,TITLE,JOURNAL_ID,YEAR,CITED_IN,CITED_OUT
3859,Dual-resolution molecular dynamics simulation of antimicrobials in biomembranes,47,2011,1,0
3860,Adaptive resolution molecular-dynamics simulation: Changing the degrees of freedom on the fly,47,2005,1,0
3861,"A simple, efficient polarizable coarse-grained water model for molecular dynamics simulations",47,2011,1,0
3862,A hybrid all-atom/coarse grain model for multiscale simulations of DNA,47,2011,1,0
3863,Versatile Object-Oriented Toolkit for Coarse-Graining Applications,47,2009,1,0
3864,Hybrid simulations: combining atomistic and coarse-grained force fields using virtual sites,47,2011,1,0
3865,Coarse-grained simulation: a high-throughput computational approach to membrane proteins,47,2008,1,0
3866,Chemically accurate coarse graining of double-stranded DNA,47,2010,1,0
3867,Mixed atomistic and coarse-grained molecular dynamics: Simulation of a membrane-bound ion channel,47,2006,1,0
3868,A simple model of water and the hydrophobic effect,47,1998,1,0
3869,Towards the complete understanding of water by a first-principles computational approach,47,2009,1,0
3870,On using a too large integration time step in molecular dynamics simulations of coarse-grained molecular models,47,2009,1,0
3871,"Development of a simple, self-consistent polarizable model for liquid water",47,2003,3,0
3872,Numerical linear algebra on emerging architectures: the PLASMA and MAGMA projects,47,2009,1,0
3873,Coupled Cluster Theory on Graphics Processing Units I. The Coupled Cluster Doubles Method,47,2011,1,0
3874,An Implementation of the Smooth Particle Mesh Ewald Method on GPU Hardware,47,2009,1,0
3875,CULA: Hybrid GPU Accelerated Linear Algebra Routines,47,2010,1,0
3876,Excited-State Electronic Structure with Configuration Interaction Singles and Tamm-Dancoff Time-Dependent Density Functional Theory on Graphical Processing Units,47,2011,1,0
3877,GPU-ClustalW: Using graphics hardware to accelerate multiple sequence alignment,47,2006,1,0
3878,CUDA-BLASTP: Accelerating BLASTP on CUDA-Enabled Graphics Hardware,47,2011,1,0
3879,Dynamic Precision for Electron Repulsion Integral Evaluation on Graphical Processing Units (GPUs),47,2011,1,0
3880,GPU-Based Implementations of the Noniterative Regularized-CCSD(T) Corrections: Applications to Strongly Correlated Systems,47,2011,1,0
3881,Pseudo-random number generation for Brownian Dynamics and Dissipative Particle Dynamics simulations on GPU devices,47,2011,1,0
3882,Multifactor-dimensionality reduction reveals high-order interactions among estrogen-metabolism genes in sporadic breast cancer,47,2001,1,0
3883,High-throughput sequence alignment using Graphics Processing Units,47,2007,1,0
3884,Next-generation sequencing transforms today's biology,47,2008,1,0
3885,A Parallel Algorithm for Error Correction in High-Throughput Short-Read Data on CUDA-Enabled Graphics Hardware,47,2010,1,0
3886,ABySS: A parallel assembler for short read sequence data,47,2009,1,0
3887,Graphical Processing Units for Quantum Chemistry,47,2008,1,0
3888,BOOST: A Fast Approach to Detecting Gene-Gene Interactions in Genome-wide Case-Control Studies,47,2010,1,0
3889,Velvet: Algorithms for de novo short read assembly using de Bruijn graphs,47,2008,1,0
3890,Efficient sampling in collective coordinate space,47,2000,1,0
3891,An efficient method for sampling the essential subspace of proteins,47,1996,1,0
3892,On the convergence of the conformational coordinates basis set obtained by the essential dynamics analysis of proteins' molecular dynamics simulations,47,1999,1,0
3893,Theoretical characterization of electronic states in interacting chemical systems,47,2009,1,0
3894,Principal component analysis and long time protein dynamics,47,1996,1,0
3895,Multidimensional adaptive umbrella sampling: Applications to main chain and side chain peptide conformations,47,1997,1,0
3896,Collective protein dynamics in relation to function,47,2000,2,0
3897,HARMONIC DYNAMICS OF PROTEINS - NORMAL-MODES AND FLUCTUATIONS IN BOVINE PANCREATIC TRYPSIN-INHIBITOR,47,1983,2,0
3898,"Genes, peoples, and languages",47,1997,1,0
3899,A directed essential dynamics simulation of peptide folding,47,2005,1,0
3900,A SAMPLING PROBLEM IN MOLECULAR-DYNAMICS SIMULATIONS OF MACROMOLECULES,47,1995,1,0
3901,Molecular dynamics simulation of protein folding by essential dynamics sampling: Folding landscape of horse heart cytochrome c,47,2003,1,0
3902,Investigating the accessibility of the closed domain conformation of citrate synthase using essential dynamics sampling,47,2004,1,0
3903,Theoretical characterization of alpha-helix and beta-hairpin folding kinetics,47,2005,1,0
3904,Thermodynamic and kinetic characterization of a beta-hairpin peptide in solution: An extended phase space sampling by molecular dynamics simulations in explicit water,47,2005,1,0
3905,Molecular Origin of Gerstmann-Straussler-Scheinker Syndrome: Insight from Computer Simulation of an Amyloidogenic Prion Peptide,47,2011,1,0
3906,"Low-dimensional, free-energy landscapes of protein-folding reactions by nonlinear dimensionality reduction",47,2006,1,0
3907,The consistency of large concerted motions in proteins in molecular dynamics simulations,47,1996,1,0
3908,An extended sampling of the configurational space of HPr from E-coli,47,1996,1,0
3909,Conformational sampling and dynamics of membrane proteins from 10-nanosecond computer simulations,47,2004,1,0
3910,LARGE-AMPLITUDE NONLINEAR MOTIONS IN PROTEINS,47,1992,1,0
3911,Exploring the energy landscape of a beta hairpin in explicit solvent,47,2001,1,0
3912,Conformational dynamics of M2 helices in KirBac channels: Helix flexibility in relation to gating via molecular dynamics simulations,47,2005,1,0
3913,PREDICTING SLOW STRUCTURAL TRANSITIONS IN MACROMOLECULAR SYSTEMS - CONFORMATIONAL FLOODING,47,1995,2,0
3914,Molecular dynamics simulation of the unfolding of the human prion protein domain under low pH and high temperature conditions,47,2003,1,0
3915,Model-free methods of analyzing domain motions in proteins from simulation: A comparison of normal mode analysis and molecular dynamics simulation of lysozyme,47,1997,1,0
3916,Convergence of sampling in protein simulations,47,2002,1,0
3917,Similarities between principal components of protein dynamics and random diffusion,47,2000,1,0
3918,Detection of Functional Modes in Protein Dynamics,47,2009,1,0
3919,LOCAL ELEVATION - A METHOD FOR IMPROVING THE SEARCHING PROPERTIES OF MOLECULAR-DYNAMICS SIMULATION,47,1994,2,0
3920,Conformational diffusion and helix formation kinetics,47,2000,1,0
3921,Folding of the 25 residue A beta(12-36) peptide in TFE/water: Temperature-dependent transition from a funneled free-energy landscape to a rugged one,47,2007,1,0
3922,METHOD FOR ESTIMATING THE CONFIGURATIONAL ENTROPY OF MACROMOLECULES,47,1981,1,0
3923,Investigating protein dynamics in collective coordinate space,47,1999,1,0
3924,MULTIDIMENSIONAL FREE-ENERGY CALCULATIONS USING THE WEIGHTED HISTOGRAM ANALYSIS METHOD,47,1995,1,0
3925,Can principal components yield a dimension reduced description of protein dynamics on long time scales?,47,2006,1,0
3926,Full correlation analysis of conformational protein dynamics,47,2008,1,0
3927,Large-scale conformational dynamics of the HIV-1 integrase core domain and its catalytic loop mutants,47,2005,1,0
3928,THE NORMAL-MODES OF A PROTEIN - NATIVE BOVINE PANCREATIC TRYPSIN-INHIBITOR,47,1983,1,0
3929,QUASI-HARMONIC METHOD FOR STUDYING VERY LOW-FREQUENCY MODES IN PROTEINS,47,1984,1,0
3930,Helix-coil transition of PrP106-126: Molecular dynamic study,47,2001,1,0
3931,Principal Component Analysis for Protein Folding Dynamics,47,2009,1,0
3932,Free energy landscape of a biomolecule in dihedral principal component space: Sampling convergence and correspondence between structures and minima,47,2007,1,0
3933,Energy landscape of a small peptide revealed by dihedral angle principal component analysis,47,2005,1,0
3934,Interplay of Flavin's Redox States and Protein Dynamics: An Insight from QM/MM Simulations of Dihydronicotinamide Riboside Quinone Oxidoreductase 2,47,2011,1,0
3935,Protein Folding Pathways Revealed by Essential Dynamics Sampling,47,2008,1,0
3936,Complexity of free energy landscapes of peptides revealed by nonlinear principal component analysis,47,2006,1,0
3937,Selective excitation of native fluctuations during thermal unfolding simulations: Horse heart cytochrome c as a case study,47,2003,1,0
3938,Thorough validation of protein normal mode analysis: A comparative study with essential dynamics,47,2007,1,0
3939,Nonlinear principal component analysis to preserve the order of principal components,47,2004,1,0
3940,Functional significance of hierarchical tiers in carbonmonoxy myoglobin: Conformational substates and transitions studied by conformational flooding simulations,47,2000,1,0
3941,Metadynamics in essential coordinates: Free energy simulation of conformational changes,47,2007,2,0
3942,Conformational sampling for the impatient,47,2004,1,0
3943,Principal components of the protein dynamical transition,47,2003,1,0
3944,Protein dynamics derived from clusters of crystal structures,47,1997,1,0
3945,Can a continuum solvent model reproduce the free energy landscape of a beta-hairpin folding in water?,47,2002,1,0
3946,Assessing the Quality of the OPEP Coarse-Grained Force Field,47,2011,1,0
3947,Well-tempered metadynamics: A smoothly converging and tunable free-energy method,47,2008,1,0
3948,CALCULATION OF THE RELATIVE CHANGE IN BINDING FREE-ENERGY OF A PROTEIN-INHIBITOR COMPLEX,47,1987,1,0
3949,METAGUI. A VMD interface for analyzing metadynamics and molecular dynamics simulations,47,2012,1,0
3950,Reconstructing the Equilibrium Boltzmann Distribution from Well-Tempered Metadynamics,47,2009,1,0
3951,Enhanced Sampling in the Well-Tempered Ensemble,47,2010,1,0
3952,The unfolded ensemble and folding mechanism of the C-terminal GB1 beta-hairpin,47,2008,1,0
3953,From A to B in free energy space,47,2007,1,0
3954,Free-energy landscape for beta hairpin folding from combined parallel tempering and metadynamics,47,2006,1,0
3955,Energy Landscape of the Prion Protein Helix 1 Probed by Metadynamics and NMR,47,2012,1,0
3956,CONSTRAINED REACTION COORDINATE DYNAMICS FOR THE SIMULATION OF RARE EVENTS,47,1989,1,0
3957,Simplifying the representation of complex free-energy landscapes using sketch-map,47,2011,1,0
3958,Conformational Selection versus Induced Fit in Kinases: The Case of PI3K-gamma,47,2012,1,0
3959,Calculating free energies using average force,47,2001,1,0
3960,OPTIMIZED MONTE-CARLO DATA-ANALYSIS,47,1989,1,0
3961,Reconstructing potentials of mean force through time series analysis of steered molecular dynamics simulations,47,1999,1,0
3962,Parallel tempering algorithm for conformational studies of biological molecules,47,1997,1,0
3963,A hierarchy of timescales in protein dynamics is linked to enzyme catalysis,47,2007,2,0
3964,Nonequilibrium equality for free energy differences,47,1997,1,0
3965,Feedback-optimized parallel tempering Monte Carlo,47,2006,1,0
3966,lambda-Dynamics: A new approach to free energy calculations,47,1996,1,0
3967,Diffusive reaction dynamics on invariant free energy profiles,47,2008,1,0
3968,"Metadynamics: a method to simulate rare events and reconstruct the free energy in biophysics, chemistry and material science",47,2008,1,0
3969,The Different Flexibility of c-Src and c-Abl Kinases Regulates the Accessibility of a Druggable Inactive Conformation,47,2012,1,0
3970,Self-healing umbrella sampling: A non-equilibrium approach for quantitative free energy calculations,47,2006,1,0
3971,MONTE-CARLO METHOD FOR OBTAINING INTERIONIC POTENTIAL OF MEAN FORCE IN IONIC SOLUTION,47,1975,1,0
3972,A Chirality-Based Metrics for Free-Energy Calculations in Biomolecular Systems,47,2011,1,0
3973,A Collective Variable for the Efficient Exploration of Protein Beta-Sheet Structures: Application to SH3 and GB1,47,2009,1,0
3974,Substrate Binding Mechanism of HIV-1 Protease from Explicit-Solvent Atomistic Simulations,47,2009,1,0
3975,Graph Theory Meets Ab Initio Molecular Dynamics: Atomic Structures and Transformations at the Nanoscale,47,2011,1,0
3976,Multiplexed-replica exchange molecular dynamics method for protein folding simulation,47,2003,1,0
3977,On the use of the adiabatic molecular dynamics technique in the calculation of free energy profiles,47,2002,1,0
3978,On the calculation of puckering free energy surfaces,47,2009,1,0
3979,Flux Tempered Metadynamics,47,2011,1,0
3980,Metadynamics in the conformational space nonlinearly dimensionally reduced by Isomap,47,2011,1,0
3981,Continuous metadynamics in essential coordinates as a tool for free energy modelling of conformational changes,47,2008,1,0
3982,A Hybrid All-Atom Structure-Based Model for Protein Folding and Large Scale Conformational Transitions,47,2011,1,0
3983,Comparing the Efficiency of Biased and Unbiased Molecular Dynamics in Reconstructing the Free Energy Landscape of Met-Enkephalin,47,2010,1,0
3984,A global geometric framework for nonlinear dimensionality reduction,47,2000,1,0
3985,A self-learning algorithm for biased molecular dynamics,47,2010,1,0
3986,Metadynamics As a Tool for Mapping the Conformational and Free-Energy Space of Peptides - The Alanine Dipeptide Case Study,47,2010,1,0
3987,lambda-Metadynamics Approach To Compute Absolute Solvation Free Energy,47,2011,1,0
3988,Multicanonical molecular dynamics simulations combined with Metadynamics for the free energy landscape of a biomolecular system with high energy barriers,47,2011,1,0
3989,Finite Temperature Properties of Clusters by Replica Exchange Metadynamics: The Water Nonamer,47,2011,1,0
3990,THEORETICAL INFRARED-SPECTRA OF LARGE CARBON CLUSTERS,47,1991,1,0
3991,Density functional theory optimized basis sets for gradient corrected functionals: 3d transition metal systems,47,2007,1,0
3992,Time-dependent auxiliary density perturbation theory,47,2010,1,0
3993,A hierarchical transition state search algorithm,47,2008,1,0
3994,Theoretical study of the structure and properties of Na-MOR and H-MOR zeolite models,47,2007,1,0
3995,Robust and efficient density fitting,47,2009,1,0
3996,Theoretical Study of Host-Guest Interactions in the Large and Small Cavities of MOR Zeolite Models,47,2011,1,0
3997,1ST-ROW DIATOMIC-MOLECULES AND LOCAL DENSITY MODELS,47,1979,1,0
3998,NEW MONTE-CARLO TECHNIQUE FOR STUDYING PHASE-TRANSITIONS,47,1988,1,0
3999,How Important are Temperature Effects for Cluster Polarizabilities?,47,2008,1,0
4000,Parallelization of the deMon2k code,47,2006,1,0
4001,Interaction between n-alkane chains: Applicability of the empirically corrected density functional theory for van der Waals complexes,47,2007,1,0
4002,A MinMax self-consistent-field approach for auxiliary density functional theory,47,2009,1,0
4003,Calculation of exchange-correlation potentials with auxiliary function densities,47,2004,1,0
4004,Efficient and reliable numerical integration of exchange-correlation energies and potentials,47,2004,1,0
4005,Hermite Gaussian auxiliary functions for the variational fitting of the Coulomb potential in density functional methods,47,2003,2,0
4006,Density Functional Theory-Based Conformational Analysis of a Phospholipid Molecule (Dimyristoyl Phosphatidylcholine),47,2008,1,0
4007,The QM-MM Interface for CHARMM-deMon,47,2010,1,0
4008,Geometry optimization in density functional methods,47,2004,1,0
4009,A Guide to QM/MM Methodology and Applications,47,2010,1,0
4010,Characterization of the active site of yeast RNA polymerase II by DFT and ReaxFF calculations,47,2008,1,0
4011,Hyperconjugation,47,2011,2,0
4012,Spectral Engineering in pi-Conjugated Polymers with Intramolecular Donor-Acceptor Interactions,47,2010,1,0
4013,"STRUCTURAL STUDIES OF THE SYSTEM TRANS-AZOBENZENE TRANS-STILBENE .2. A REINVESTIGATION OF THE DISORDER IN THE CRYSTAL-STRUCTURE OF TRANS-STILBENE, C14H12",47,1984,1,0
4014,Charge-transfer and energy-transfer processes in pi-conjugated oligomers and polymers: A molecular picture,47,2004,1,0
4015,A Scheme for the Evaluation of Electron Delocalization and Conjugation Efficiency in Linearly pi-Conjugated Systems,47,2009,2,0
4016,Quinonoid oligothiophenes as electron-donor and electron-acceptor materials. A spectroelectrochemical and theoretical study,47,2002,1,0
4017,Nucleus-independent chemical shifts (NICS) as an aromaticity criterion,47,2005,1,0
4018,The effects of electron correlation on the degree of bond alternation and electronic structure of oligomers of polyacetylene,47,1997,1,0
4019,"Conformational information from vibrational spectra of styrene, trans-stilbene, and cis-stilbene",47,1997,1,0
4020,Charge transport in organic semiconductors,47,2007,1,0
4021,THE CORRESPONDENCE BETWEEN THE RESONANCE AND MOLECULAR ORBITAL THEORIES,47,1952,1,0
4022,Conjugated Polymers with Large Effective Stokes Shift: Benzobisdioxole-Based Poly(phenylene ethynylene)s,47,2009,1,0
4023,Theoretical study of the lowest B-1(U) states of trans-stilbene,47,2002,1,0
4024,A PARAMETRIC METHOD-3 (PM3) STUDY OF TRANS-STILBENE,47,1993,1,0
4025,Oligomeric and polymeric systems with a cross-conjugated pi-framework,47,2006,2,0
4026,Solid-state optical properties of linear polyconjugated molecules: pi-stack contra herringbone,47,2005,1,0
4027,"Fluorescence and absorption spectra of oligophenylenevinylenes: Vibronic coupling, band shapes, and solvatochromism",47,2002,1,0
4028,"Optical spectra of oligothiophenes: vibronic states, torsional motions, and solvent shifts",47,2003,1,0
4029,Optical bandgaps of pi-conjugated organic materials at the polymer limit: Experiment and theory,47,2007,1,0
4030,Excitonic versus electronic couplings in molecular assemblies: The importance of non-nearest neighbor interactions,47,2009,1,0
4031,Molecular Semiconductors in Organic Photovoltaic Cells,47,2010,1,0
4032,Chromophores in phenylenevinylene-based conjugated polymers: Role of conformational kinks and chemical defects,47,2006,1,0
4033,Bond Length Alternation of Conjugated Oligomers: Wave Function and DFT Benchmarks,47,2011,1,0
4034,ENERGY TRANSFER MECHANISMS AND MOLECULAR EXCITON MODEL FOR MOLECULAR AGGREGATES,47,1963,1,0
4035,BOND LENGTH ALTERNATION AND ENERGY-GAP IN (CH)X - APPLICATION OF THE INTERMEDIATE EXCITON FORMALISM,47,1979,1,0
4036,Conjugated polymers and aromaticity,47,2005,1,0
4037,What I like about Huckel theory,47,2007,1,0
4038,High level theoretical study of the structure and rotational barriers of trans-stilbene,47,2003,1,0
4039,Conjugated oligomers with terminal donor-acceptor substitution,47,2005,1,0
4040,Electronic structure and charge-transport properties of polythiophene chains containing thienothiophene units: A joint experimental and theoretical study,47,2007,1,0
4041,How to properly compute the resonance energy within the ab initio valence bond theory: a response to the ZHJVL paper,47,2010,1,0
4042,Cooperative effects and dipole formation at semiconductor and self-assembled-monolayer interfaces,47,2006,1,0
4043,UNUSUALLY SHORT ETHYLENE BOND AND LARGE-AMPLITUDE TORSIONAL MOTION OF (E)-STILBENES IN CRYSTALS - X-RAY CRYSTALLOGRAPHIC STUDY OF STIFF STILBENES,47,1995,1,0
4044,THEORY OF THE ELECTRONIC SPECTRA AND STRUCTURE OF THE POLYACENES AND OF ALTERNANT HYDROCARBONS,47,1956,1,0
4045,Improved accuracy with medium cost computational methods for the evaluation of bond length alternation of increasingly long oligoacetylenes,47,2007,1,0
4046,The Spectral Signatures of Frenkel Polarons in H- and J-Aggregates,47,2010,1,0
4047,ELECTRONIC EXCITATIONS IN FINITE AND INFINITE POLYENES,47,1987,1,0
4048,Beyond the cyanine limit: Peierls distortion and symmetry collapse in a polymethine dye,47,1997,1,0
4049,Molecules with linear pi-conjugated pathways between all substituents: Omniconjugation,47,2004,1,0
4050,HEAT OF HYDROGENATION OF A CIS-IMINE - AN EXPERIMENTAL AND THEORETICAL-STUDY,47,1993,1,0
4051,STEREOCHEMISTRY OF ELECTROCYCLIC REACTIONS,47,1965,2,0
4052,Density functionals with broad applicability in chemistry,47,2008,2,0
4053,A comparison of approaches to estimate the resonance energy,47,2010,1,0
4054,AUTOMATIC HESSIANS BY REVERSE ACCUMULATION,47,1992,1,0
4055,PS13: An open-source ab initio electronic structure package,47,2007,1,0
4056,Comparison of time-dependent density-functional theory and coupled cluster theory for the calculation of the optical rotations of chiral molecules,47,2008,1,0
4057,The current state of ab initio calculations of optical rotation and electronic circular dichroism spectra,47,2007,1,0
4058,Spin-restricted Brueckner orbitals for coupled-cluster wavefunctions,47,1997,1,0
4059,An introduction to coupled cluster theory for computational chemists,47,2000,1,0
4060,In pursuit of the ab initio limit for conformational energy prototypes,47,1998,2,0
4061,Assessment of Gaussian-3 and density functional theories for a larger experimental test set,47,2000,1,0
4062,Assessment of Gaussian-2 and density functional theories for the computation of ionization potentials and electron affinities,47,1998,1,0
4063,Assessment of Gaussian-2 and density functional theories for the computation of enthalpies of formation,47,1997,1,0
4064,Gaussian-3 and related methods for accurate thermochemistry,47,2002,1,0
4065,Perturbative triples corrections in state-specific multireference coupled cluster theory,47,2010,1,0
4066,Coupling term derivation and general implementation of state-specific multireference coupled cluster theories,47,2007,1,0
4067,High-order excitations in state-universal and state-specific multireference coupled cluster theories: Model systems,47,2006,2,0
4068,A companion perturbation theory for state-specific multireference coupled cluster methods,47,2009,1,0
4069,A benchmark study of the vertical electronic spectra of the linear chain radicals C2H and C4H,47,2010,1,0
4070,SIZE-CONSISTENT BRUECKNER THEORY LIMITED TO DOUBLE SUBSTITUTIONS,47,1989,1,0
4071,Multiresolution quantum chemistry: Basic theory and initial applications,47,2004,1,0
4072,A METHOD FOR 2-ELECTRON GAUSSIAN INTEGRAL AND INTEGRAL DERIVATIVE EVALUATION USING RECURRENCE RELATIONS,47,1988,2,0
4073,Slater-type geminals in explicitly-correlated perturbation theory: application to n-alkanols and analysis of errors and basis-set requirements,47,2008,2,0
4074,Efficient evaluation of triple excitations in symmetry-adapted perturbation theory via second-order Moller-Plesset perturbation theory natural orbitals,47,2010,1,0
4075,Density fitting of intramonomer correlation effects in symmetry-adapted perturbation theory,47,2010,1,0
4076,Density fitting and Cholesky decomposition approximations in symmetry-adapted perturbation theory: Implementation and application to probe the nature of pi-pi interactions in linear acenes,47,2010,1,0
4077,"Benchmark database of accurate (MP2 and CCSD(T) complete basis set limit) interaction energies of small model complexes, DNA base pairs, and amino acid pairs",47,2006,2,0
4078,The CC3 model: An iterative coupled cluster approach including connected triples,47,1997,1,0
4079,COUPLED CLUSTER RESPONSE FUNCTIONS,47,1990,1,0
4080,"THE RESTRICTED ACTIVE SPACE SELF-CONSISTENT-FIELD METHOD, IMPLEMENTED WITH A SPLIT GRAPH UNITARY-GROUP APPROACH",47,1990,1,0
4081,EFFICIENT RECURSIVE COMPUTATION OF MOLECULAR INTEGRALS OVER CARTESIAN GAUSSIAN FUNCTIONS,47,1986,3,0
4082,CONVERGENCE ACCELERATION OF ITERATIVE SEQUENCES - THE CASE OF SCF ITERATION,47,1980,1,0
4083,A COMPLETE ACTIVE SPACE SCF METHOD (CASSCF) USING A DENSITY-MATRIX FORMULATED SUPER-CI APPROACH,47,1980,1,0
4084,ARE ATOMS INTRINSIC TO MOLECULAR ELECTRONIC WAVEFUNCTIONS .1. THE FORS MODEL,47,1982,1,0
4085,The configuration interaction method: Advances in highly correlated approaches,47,1999,1,0
4086,Compact variational wave functions incorporating limited triple and quadruple substitutions,47,1996,1,0
4087,Density cumulant functional theory: First implementation and benchmark results for the DCFT-06 model,47,2010,1,0
4088,Coupled cluster methods including triple excitations for excited states of radicals,47,2005,1,0
4089,"THE EQUATION OF MOTION COUPLED-CLUSTER METHOD - A SYSTEMATIC BIORTHOGONAL APPROACH TO MOLECULAR-EXCITATION ENERGIES, TRANSITION-PROBABILITIES, AND EXCITED-STATE PROPERTIES",47,1993,2,0
4090,Automatic code generation in density functional theory,47,2001,1,0
4091,Integrating diverse data for structure determination of macromolecular assemblies,47,2008,2,0
4092,Determining the architectures of macromolecular assemblies,47,2007,2,0
4093,The molecular architecture of the nuclear pore complex,47,2007,2,0
4094,Structural systems biology: modelling protein interactions,47,2006,1,0
4095,Prediction of the structure of symmetrical protein assemblies,47,2007,1,0
4096,A novel empirical free energy function that explains and predicts protein-protein binding affinities,47,2007,1,0
4097,Structures in systems biology,47,2007,1,0
4098,Docking to single-domain and multiple-domain proteins: Old and new challenges,47,2005,1,0
4099,Modeling oligomers with C-n or D-n symmetry: Application to CAPRI Target 10,47,2005,1,0
4100,Construction of molecular assemblies via docking: Modeling of tetramers with D-2 symmetry,47,2003,1,0
4101,Flexible protein-protein docking,47,2006,1,0
4102,Predicting oligomeric assemblies: N-mers a primer,47,2005,1,0
4103,The HADDOCK web server for data-driven biomolecular docking,47,2010,1,0
4104,Strengths and weaknesses of data-driven docking in critical assessment of prediction of interactions,47,2010,1,0
4105,HADDOCK: A protein-protein docking approach based on biochemical or biophysical information,47,2003,2,0
4106,The elusive yeast interactome,47,2006,1,0
4107,Interspecies data mining to predict novel ING-protein interactions in human,47,2008,1,0
4108,Flexibility and conformational entropy in protein-protein binding,47,2006,1,0
4109,How complete are current yeast and human protein-interaction networks?,47,2006,1,0
4110,Large-scale prediction of protein-protein interactions from structures,47,2010,1,0
4111,Protein-protein docking benchmark version 4.0,47,2010,1,0
4112,Prediction of multimolecular assemblies by multiple docking,47,2005,1,0
4113,Protein structure prediction via combinatorial assembly of sub-structural units,47,2003,1,0
4114,CAPRI: A Critical Assessment of PRedicted Interactions,47,2003,1,0
4115,Building Macromolecular Assemblies by Information-driven Docking,47,2010,1,0
4116,A Multidomain Flexible Docking Approach to Deal with Large Conformational Changes in the Modeling of Biomolecular Complexes,47,2011,1,0
4117,Are Scoring Functions in Protein-Protein Docking Ready To Predict Interactomes? Clues from a Novel Binding Affinity Benchmark,47,2010,1,0
4118,A structure-based benchmark for protein-protein binding affinity,47,2011,1,0
4119,Structural interpretation of protein-protein interaction network,47,2010,1,0
4120,Analyzing protein interaction networks using structural information,47,2008,1,0
4121,Proteome Organization in a Genome-Reduced Bacterium,47,2009,1,0
4122,Folding and binding cascades: Dynamic landscapes and population shifts,47,2000,1,0
4123,Inferential Optimization for Simultaneous Fitting of Multiple Components into a CryoEM Map of Their Assembly,47,2009,2,0
4124,Docking and scoring protein interactions: CAPRI 2009,47,2010,1,0
4125,A physical reference state unifies the structure-derived potential of mean force for protein folding and binding,47,2004,1,0
4126,Analysis of the human E2 ubiquitin conjugating enzyme protein interaction network,47,2009,1,0
4127,Energy minimization in low-frequency normal modes to efficiently allow for global flexibility during systematic protein-protein docking,47,2008,1,0
4128,An experimentally determined protein folding energy landscape,47,2004,1,0
4129,SwarmDock and the Use of Normal Modes in Protein-Protein Docking,47,2010,1,0
4130,Protein-Protein Docking Dealing With the Unknown,47,2010,1,0
4131,Pushing Structural Information into the Yeast Interactome by High-Throughput Protein Docking Experiments,47,2009,1,0
4132,Proteins with weakly funneled energy landscapes challenge the classical structure-function paradigm,47,2008,1,0
4133,M-ZDOCK: a grid-based approach for C-n symmetric multimer docking,47,2005,1,0
4134,Structural Characterization of Protein-Protein Complexes by Integrating Computational Docking with Small-angle Scattering Data,47,2010,1,0
4135,Present and future challenges and limitations in protein-protein docking,47,2010,1,0
4136,Structure-based protocol for identifying mutations that enhance protein-protein binding affinities,47,2007,1,0
4137,Geometry-based flexible and symmetric protein docking,47,2005,1,0
4138,Macromolecular docking restrained by a small angle X-ray scattering profile,47,2011,1,0
4139,Automatic prediction of protein interactions with large scale motion,47,2007,1,0
4140,A new cytokine-receptor binding mode revealed by the crystal structure of the IL-1 receptor with an antagonist,47,1997,1,0
4141,Three-dimensional modeling of protein interactions and complexes is going 'omics,47,2011,1,0
4142,Predicting repeat protein folding kinetics from an experimentally determined folding energy landscape,47,2009,1,0
4143,Quantitative prediction of protein-protein binding affinity with a potential of mean force considering volume correction,47,2009,1,0
4144,Probing genuine strong interactions and post-translational modifications in the heterogeneous yeast exosome protein complex,47,2006,1,0
4145,Convergence and combination of methods in protein-protein docking,47,2009,1,0
4146,A comprehensive framework of E2-RING E3 interactions of the human ubiquitin-proteasome system,47,2009,1,0
4147,An empirical framework for binary interactome mapping,47,2009,1,0
4148,Protein-protein docking with backbone flexibility,47,2007,1,0
4149,Accounting for conformational changes during protein-protein docking,47,2010,1,0
4150,Computational rationalization of the dependence of the enantioselectivity on the nature of the catalyst in the vanadium-catalyzed oxidation of sulfides by hydrogen peroxide,47,2005,1,0
4151,Computational approaches to asymmetric synthesis,47,2007,1,0
4152,DENSITY-FUNCTIONAL THERMOCHEMISTRY .3. THE ROLE OF EXACT EXCHANGE,47,1993,2,0
4153,The importance of conformational search: a test case on the catalytic cycle of the Suzuki-Miyaura cross-coupling,47,2011,1,0
4154,QM/MM methods in inorganic chemistry,47,2008,1,0
4155,C-H Bond Activation of Benzene by Unsaturated eta(2)-Cyclopropene and eta(2)-Benzyne Complexes of Niobium,47,2010,1,0
4156,Mechanism of alkane C-H bond activation by copper and silver homoscorpionate complexes,47,2006,1,0
4157,A DFT study of the full catalytic cycle of the Suzuki-Miyaura cross-coupling on a model system,47,2006,1,0
4158,Unraveling the origin of regioselectivity in rhodium diphosphine catalyzed hydroformylation. A DFT QM/MM study,47,2001,1,0
4159,Do new century catalysts unravel the mechanism of stereocontrol of old Ziegler-Natta catalysts?,47,2004,1,0
4160,Carbon-hydrogen bond activation by titanium imido complexes. Computational evidence for the role of alkane adducts in selective C-H activation,47,2002,1,0
4161,Ab initio molecular dynamics simulations of organometallic reactivity,47,2006,1,0
4162,The role of bulky substituents in Brookhart-type Ni(II) diimine catalyzed olefin polymerization: A combined density functional theory and molecular mechanics study,47,1997,1,0
