ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1006-9283,SCIENCE IN CHINA SERIES A-MATHEMATICS,0,1,0
Stat Neerl,Stat Neerl,0,2,0
Advances in Econometrics,Advances in Econometrics,0,1,0
PUBLICATIONS OF THE AMERICAN STATISTICAL ASSOCIATION,PUBLICATIONS OF THE AMERICAN STATISTICAL ASSOCIATION,0,1,0
Journal of Income Distribution,Journal of Income Distribution,0,1,0
Federal Reserve Bank of St. Louis Review,Federal Reserve Bank of St. Louis Review,0,1,0
Soviet Mathematics Doklady,Soviet Mathematics Doklady,0,2,0
Acta Mathematicae Applicatae Sinica,Acta Mathematicae Applicatae Sinica,0,1,0
1047-2797,ANNALS OF EPIDEMIOLOGY,0,3,0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0,5,0
Bernoulli,Bernoulli,0,4,0
1757-7004,WILEY INTERDISCIPLINARY REVIEWS-RNA,0,1,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,1,0
1046-2023,METHODS,0,3,0
J. Vis. Exp.,J. Vis. Exp.,0,2,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,3,0
0890-9369,GENES & DEVELOPMENT,0,1,0
Bioinformatics,Bioinformatics,0,5,0
Annals of Applied Statitics,Annals of Applied Statitics,0,1,0
1527-8204(print),"ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS, VOL 13",0,1,0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0,2,0
0092-8674,CELL,0,8,0
STAT PAPERS HONOR GW,STAT PAPERS HONOR GW,0,1,0
1545-7885,PLOS BIOLOGY,0,2,0
2073-4425,GENES,0,2,0
1082-3409,"ICTAI 2004: 16TH IEEE INTERNATIONALCONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0,1,0
Stat. and Its Interface,Stat. and Its Interface,0,1,0
TR #633,TR #633,0,1,0
J. of Stat. Software,J. of Stat. Software,0,1,0
Nucleic Acids,Nucleic Acids,0,2,0
R package version 2. 0-7,R package version 2. 0-7,0,1,0
PLoS ONE,PLoS ONE,0,1,0
1871-6784,NEW BIOTECHNOLOGY,0,1,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,1,0
1471-2261,BMC CARDIOVASCULAR DISORDERS,0,1,0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0,1,0
1340-2838,DNA RESEARCH,0,1,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,1,0
bioRxiv,bioRxiv,0,1,0
arXiv preprint arXiv:1410.3355,arXiv preprint arXiv:1410.3355,0,1,0
COMP GENOME AN UNPUB,COMP GENOME AN UNPUB,0,1,0
Nature Biotechnology,Nature Biotechnology,0,1,0
Nucleic Acids Research,Nucleic Acids Research,0,1,0
SRX326842,SRX326842,0,1,0
Nucleic Acids Research.,Nucleic Acids Research.,0,1,0
SRX367603,SRX367603,0,1,0
"BIOPROJECT PRJNA224571, BIOPROJECT","BIOPROJECT PRJNA224571, BIOPROJECT",0,1,0
"BIOPROJECT PRJNA75069, BIOPROJECT","BIOPROJECT PRJNA75069, BIOPROJECT",0,1,0
0019-9567,INFECTION AND IMMUNITY,0,1,0
Journal of Uncertain Systems,Journal of Uncertain Systems,0,1,0
J Uncertain Syst,J Uncertain Syst,0,1,0
INTERNET MATHEMATICS,INTERNET MATHEMATICS,0,1,0
Model. Methods. Soc. Network. Anal.,Model. Methods. Soc. Network. Anal.,0,1,0
1054-1500,CHAOS,0,2,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,20,0
1023-5809,NONLINEAR PROCESSES IN GEOPHYSICS,0,3,0
0038-2280,SOUTH AFRICAN JOURNAL OF ECONOMICS,0,1,0
J. Oper. Res. Soc.,J. Oper. Res. Soc.,0,1,0
arXiv:1309.5050,arXiv:1309.5050,0,1,0
Pacific Science Review,Pacific Science Review,0,1,0
"LOW RANK APPROXIMATION: ALGORITHMS, IMPLEMENTATION, APPLICATIONS","LOW RANK APPROXIMATION: ALGORITHMS, IMPLEMENTATION, APPLICATIONS",0,1,0
IEEE Proc.,IEEE Proc.,0,1,0
0378-4266,JOURNAL OF BANKING & FINANCE,0,2,0
0960-1627,MATHEMATICAL FINANCE,0,5,0
0270-7314,JOURNAL OF FUTURES MARKETS,0,1,0
0304-3932,JOURNAL OF MONETARY ECONOMICS,0,4,0
Risk,Risk,0,1,0
Lecture Notes-Monograph Series,Lecture Notes-Monograph Series,0,1,0
Working Paper,Working Paper,0,2,0
Journal of Banking and Finance,Journal of Banking and Finance,0,1,0
Insurance and Risk Management J,Insurance and Risk Management J,0,1,0
1368-4221,ECONOMETRICS JOURNAL,0,6,0
0949-2984,FINANCE AND STOCHASTICS,0,2,0
. Journal of Empirical Finance,. Journal of Empirical Finance,0,1,0
Journal of Financial Econometrics,Journal of Financial Econometrics,0,8,0
Econ. Bull.,Econ. Bull.,0,1,0
Working paper,Working paper,0,4,0
Review of Financial Studies,Review of Financial Studies,0,2,0
0305-0483,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0,1,0
0017-8012,HARVARD BUSINESS REVIEW,0,1,0
0093-5301,JOURNAL OF CONSUMER RESEARCH,0,2,0
0732-2399,MARKETING SCIENCE,0,3,0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0,2,0
0022-2437,JOURNAL OF MARKETING RESEARCH,0,3,0
0022-2429,JOURNAL OF MARKETING,0,7,0
1446-9235,SLEEP AND BIOLOGICAL RHYTHMS,0,1,0
0025-1909,MANAGEMENT SCIENCE,0,2,0
<IT>Journal of Service Research</IT>,<IT>Journal of Service Research</IT>,0,1,0
Journal of Interactive Marketing,Journal of Interactive Marketing,0,1,0
The Sociology of Eco-nomic Life,The Sociology of Eco-nomic Life,0,1,0
Review of Accounting Studies,Review of Accounting Studies,0,1,0
Journal of Marketing,Journal of Marketing,0,1,0
0021-8499,JOURNAL OF ADVERTISING RESEARCH,0,1,0
0021-8456,JOURNAL OF ACCOUNTING RESEARCH,0,1,0
arXiv preprint arXiv:1211.1344,arXiv preprint arXiv:1211.1344,0,1,0
arXiv:1308.2719,arXiv:1308.2719,0,1,0
1070-9908,IEEE SIGNAL PROCESSING LETTERS,0,2,0
NeuroImage,NeuroImage,0,1,0
Probability Theory and Mathematical Statistics,Probability Theory and Mathematical Statistics,0,1,0
0956-4624,INTERNATIONAL JOURNAL OF STD & AIDS,0,1,0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0,5,0
0033-295X,PSYCHOLOGICAL REVIEW,0,1,0
0037-7791,SOCIAL PROBLEMS,0,1,0
0193-936X,EPIDEMIOLOGIC REVIEWS,0,1,0
0033-3549,PUBLIC HEALTH REPORTS,0,1,0
0269-9370,AIDS,0,1,0
HANDBOOK OF CAPTURE-RECAPTURE ANALYSIS,HANDBOOK OF CAPTURE-RECAPTURE ANALYSIS,0,1,0
Sexually Transmitted Infections,Sexually Transmitted Infections,0,2,0
United States Department of Agriculture Circular,United States Department of Agriculture Circular,0,1,0
0084-0173,WILDLIFE MONOGRAPHS,0,1,0
0955-3959,INTERNATIONAL JOURNAL OF DRUG POLICY,0,2,0
0282-423X,JOURNAL OF OFFICIAL STATISTICS,0,1,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,13,0
1552-4841,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,0,4,0
1544-9173,PLOS BIOLOGY,0,5,0
1942-3268,CIRCULATION-CARDIOVASCULAR GENETICS,0,1,0
Genet. Epi.,Genet. Epi.,0,1,0
CANCER INFORMATICS,CANCER INFORMATICS,0,2,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,2,0
0143-3334,CARCINOGENESIS,0,1,0
0267-8357,MUTAGENESIS,0,1,0
BMC proceedings,BMC proceedings,0,1,0
1047-1987,POLITICAL ANALYSIS,0,2,0
0092-5853,AMERICAN JOURNAL OF POLITICAL SCIENCE,0,2,0
0017-9078,HEALTH PHYSICS,0,1,0
"RED STATE, BLUE STATE, RICH STATE, POOR STATE: WHY AMERICANS VOTE THE WAY THEY DO, EXPANDED EDITION","RED STATE, BLUE STATE, RICH STATE, POOR STATE: WHY AMERICANS VOTE THE WAY THEY DO, EXPANDED EDITION",0,1,0
Innovations in Computer Science,Innovations in Computer Science,0,1,0
International Journal of Forecasting,International Journal of Forecasting,0,1,0
1543-592X,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 41",0,1,0
Nat. Bureau Stand. Appl. Math. Ser,Nat. Bureau Stand. Appl. Math. Ser,0,1,0
0009-9147,CLINICAL CHEMISTRY,0,3,0
Department of Biostatistics Working Paper # 115,Department of Biostatistics Working Paper # 115,0,1,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,1,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,1,0
Nature Communications,Nature Communications,0,1,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,1,0
Sankhya Indian J. Stat.,Sankhya Indian J. Stat.,0,1,0
Bayesian Statistics,Bayesian Statistics,0,4,0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0,2,0
Z. Wahrsch. Verw. Gebiete,Z. Wahrsch. Verw. Gebiete,0,1,0
arXiv:1306.2671,arXiv:1306.2671,0,1,0
ANALYSIS OF MIXED DATA: METHODS & APPLICATIONS,ANALYSIS OF MIXED DATA: METHODS & APPLICATIONS,0,1,0
0031-4005,PEDIATRICS,0,4,0
Statistica Sinica,Statistica Sinica,0,2,0
Annals of Applied Statistics,Annals of Applied Statistics,0,3,0
Statistics in Medicine,Statistics in Medicine,0,3,0
0886-9383,JOURNAL OF CHEMOMETRICS,0,2,0
ADDISON WESLEY SERIE,ADDISON WESLEY SERIE,0,1,0
Technical Report 111,Technical Report 111,0,1,0
The Annals of Applied Stat.,The Annals of Applied Stat.,0,1,0
THESIS U OXFORD,THESIS U OXFORD,0,1,0
1386-1999,EXTREMES,0,16,0
1532-6349,STOCHASTIC MODELS,0,4,0
1673-3452,FRONTIERS OF MATHEMATICS IN CHINA,0,3,0
0363-1672,LITHUANIAN MATHEMATICAL JOURNAL,0,3,0
0178-8051,PROBABILITY THEORY AND RELATED FIELDS,0,11,0
Tech. Rep. arxiv:1203.2551v2 [math.Pr],Tech. Rep. arxiv:1203.2551v2 [math.Pr],0,1,0
PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,0,1,0
Springer Series in Operations Research and Financial Engineering,Springer Series in Operations Research and Financial Engineering,0,1,0
0894-8755,JOURNAL OF CLIMATE,0,8,0
0165-0009,CLIMATIC CHANGE,0,1,0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0,4,0
1558-8424,JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,0,2,0
IMS LECT NOTES MONOG,IMS LECT NOTES MONOG,0,1,0
0263-6115,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES A-PURE MATHEMATICS AND STATISTICS,0,1,0
0309-1708,ADVANCES IN WATER RESOURCES,0,1,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,4,0
0246-0203,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,0,1,0
R package version 0.9-9991,R package version 0.9-9991,0,1,0
Contemporary Mathematics,Contemporary Mathematics,0,1,0
JOURNAL OF THE SFDS,JOURNAL OF THE SFDS,0,1,0
R package version 1. 0-16,R package version 1. 0-16,0,1,0
"J. Soc. Fran caise, Statist.","J. Soc. Fran caise, Statist.",0,1,0
R package version 2.0-1,R package version 2.0-1,0,1,0
2194-5357,AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE,0,1,0
1469-7688,QUANTITATIVE FINANCE,0,4,0
0013-0915,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,0,1,0
RISK Management: Value At Risk and beyond,RISK Management: Value At Risk and beyond,0,1,0
J. Appl. Statist. Sci,J. Appl. Statist. Sci,0,1,0
J. Reviews on Global Economics.,J. Reviews on Global Economics.,0,1,0
J. Offshore Mech. Arct. Eng,J. Offshore Mech. Arct. Eng,0,1,0
Astronomische Nachrichten,Astronomische Nachrichten,0,1,0
Math. Methods Statist.,Math. Methods Statist.,0,1,0
Extreme Value Theory,Extreme Value Theory,0,1,0
J. Comput. Graph. Stat.,J. Comput. Graph. Stat.,0,1,0
Australian & New Zealand Journal of Statistics,Australian & New Zealand Journal of Statistics,0,1,0
Journal of Probability and Statistics,Journal of Probability and Statistics,0,3,0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0,1,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,5,0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0,4,0
Handbook of Heavy Tailed Distributions in Finance,Handbook of Heavy Tailed Distributions in Finance,0,1,0
HDB FINANCIAL TIME S,HDB FINANCIAL TIME S,0,1,0
Applied Mathematical Finance,Applied Mathematical Finance,0,1,0
J. Econom.,J. Econom.,0,1,0
Probability: Pure and Applied 7,Probability: Pure and Applied 7,0,1,0
Review of Derivatives Research,Review of Derivatives Research,0,1,0
Studies in Nonlinear Dynamics & Econometrics,Studies in Nonlinear Dynamics & Econometrics,0,4,0
1071-412X,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,0,1,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,2,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,1,0
Preventive Veterinary Medicine,Preventive Veterinary Medicine,0,1,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,6,0
1570-677X,ECONOMICS & HUMAN BIOLOGY,0,1,0
Journal of the Chinese Statistical Association,Journal of the Chinese Statistical Association,0,1,0
0956-375X,IEE PROCEEDINGS-F RADAR AND SIGNAL PROCESSING,0,1,0
0098-3004,COMPUTERS & GEOSCIENCES,0,1,0
NIPS,NIPS,0,1,0
Journal of Machine Learning Research,Journal of Machine Learning Research,0,1,0
Eurocolt,Eurocolt,0,1,0
IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,1,0
Transactions of the ASME Journal of Basic Engineering,Transactions of the ASME Journal of Basic Engineering,0,2,0
1098-7576,"IJCNN 2000: PROCEEDINGS OF THE IEEE-INNS-ENNS INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOL III",0,1,0
STAT DECISION THEORY,STAT DECISION THEORY,0,1,0
THESIS OHIO STATE U,THESIS OHIO STATE U,0,1,0
J. Financ. Econom.,J. Financ. Econom.,0,1,0
REBRAPE: Braz. J. Probab. Stat.,REBRAPE: Braz. J. Probab. Stat.,0,1,0
Econometric Rev,Econometric Rev,0,3,0
Applied Financial Economics,Applied Financial Economics,0,1,0
Statist. Finance Interface,Statist. Finance Interface,0,1,0
"Technical report, Working Paper","Technical report, Working Paper",0,1,0
Computational Optimization and Applications,Computational Optimization and Applications,0,1,0
1081-1826,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,0,1,0
0020-7721,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0,1,0
0031-3203,PATTERN RECOGNITION,0,6,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,1,0
1350-2379,IEE PROCEEDINGS-CONTROL THEORY AND APPLICATIONS,0,2,0
1569-190X,SIMULATION MODELLING PRACTICE AND THEORY,0,1,0
0959-1524,JOURNAL OF PROCESS CONTROL,0,1,0
0890-6327,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,0,2,0
0023-5954,KYBERNETIKA,0,2,0
0167-6911,SYSTEMS & CONTROL LETTERS,0,2,0
0884-8173,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,0,1,0
Journal of Royal Statistical Society B,Journal of Royal Statistical Society B,0,1,0
Proc. 2nd Int. Conf. Inform. Control Autom. Robot.,Proc. 2nd Int. Conf. Inform. Control Autom. Robot.,0,1,0
Int. J. of Adaptive Control and Signal Processing,Int. J. of Adaptive Control and Signal Processing,0,1,0
2211-6753,SPATIAL STATISTICS,0,1,0
Surv. Methodol.,Surv. Methodol.,0,1,0
Stat. Comput.,Stat. Comput.,0,1,0
0033-2917,PSYCHOLOGICAL MEDICINE,0,2,0
Stat Surv,Stat Surv,0,1,0
J. R. Statist. Soc. B.,J. R. Statist. Soc. B.,0,1,0
Mathematical Science,Mathematical Science,0,2,0
0278-0240,DISEASE MARKERS,0,1,0
Sri Lankan Journal of Applied Statistics,Sri Lankan Journal of Applied Statistics,0,1,0
0008-6452,CARIBBEAN JOURNAL OF SCIENCE,0,1,0
0266-4674,JOURNAL OF TROPICAL ECOLOGY,0,2,0
General Technical Report SO-44,General Technical Report SO-44,0,1,0
Statistical Modelling,Statistical Modelling,0,1,0
0006-3568,BIOSCIENCE,0,2,0
0006-3606,BIOTROPICA,0,1,0
0001-4575,ACCIDENT ANALYSIS AND PREVENTION,0,1,0
1051-0761,ECOLOGICAL APPLICATIONS,0,1,0
0030-1299,OIKOS,0,1,0
1020-2714,"FOREST BIODIVERSITY IN NORTH, CENTRAL AND SOUTH AMERICA, AND THE CARIBBEAN: RESEARCH AND MONITORING",0,1,0
0038-4909,SOUTHWESTERN NATURALIST,0,2,0
Journal of the American Water Resources Association,Journal of the American Water Resources Association,0,1,0
J. Time Ser. Anal.,J. Time Ser. Anal.,0,2,0
MSI WORKING PAPER SE,MSI WORKING PAPER SE,0,1,0
Ecological Bulletins,Ecological Bulletins,0,1,0
Statistics and Computing,Statistics and Computing,0,1,0
WORKING PAPERS SERIE,WORKING PAPERS SERIE,0,2,0
1074-1240,JOURNAL OF DERIVATIVES,0,2,0
Journal of Derivatives,Journal of Derivatives,0,1,0
Journal of Credit Risk,Journal of Credit Risk,0,2,0
J. Credit Risk,J. Credit Risk,0,1,0
Quantitative Finance,Quantitative Finance,0,1,0
Derivatives,Derivatives,0,1,0
Journal of Risk,Journal of Risk,0,1,0
Fixed Income,Fixed Income,0,1,0
Credit Derivatives Strategy,Credit Derivatives Strategy,0,1,0
Journal of Fixed Income,Journal of Fixed Income,0,1,0
0927-538X,PACIFIC-BASIN FINANCE JOURNAL,0,1,0
Stochastica,Stochastica,0,1,0
Econometic Theory,Econometic Theory,0,1,0
0269-9648,PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,0,1,0
Astin Bulletin,Astin Bulletin,0,1,0
0208-4147,PROBABILITY AND MATHEMATICAL STATISTICS-POLAND,0,1,0
1521-1398,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,0,1,0
Statistics,Statistics,0,1,0
Probab. Surv.,Probab. Surv.,0,1,0
Vestnik Moscow Univ. Ser. I Mat. Mekh,Vestnik Moscow Univ. Ser. I Mat. Mekh,0,1,0
Statistica Neerlandica,Statistica Neerlandica,0,3,0
Statist. Probab. Lett.,Statist. Probab. Lett.,0,1,0
1083-589X,ELECTRONIC COMMUNICATIONS IN PROBABILITY,0,2,0
Zurich Lectures in Advanced Mathematics,Zurich Lectures in Advanced Mathematics,0,1,0
arXiv:1311.0540,arXiv:1311.0540,0,1,0
arXiv: math/0312132,arXiv: math/0312132,0,1,0
J.R. Statist. Soc. B,J.R. Statist. Soc. B,0,1,0
REVSTAT - Statistical Journal,REVSTAT - Statistical Journal,0,1,0
arXiv:1210.3060,arXiv:1210.3060,0,1,0
Magyar Tudomanyos Akademia Matematikai Kutato Intezetenek Kozlemenyei,Magyar Tudomanyos Akademia Matematikai Kutato Intezetenek Kozlemenyei,0,1,0
"Izv. Akad. Nauk SSSR, ser. Mat","Izv. Akad. Nauk SSSR, ser. Mat",0,1,0
Resources for the Future Discussion Paper 11-19,Resources for the Future Discussion Paper 11-19,0,1,0
Statistical extremes and applications,Statistical extremes and applications,0,1,0
Journal of Risk Finance,Journal of Risk Finance,0,1,0
Goodness-of-Fit Techniques,Goodness-of-Fit Techniques,0,1,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,1,0
J. Probab. Stat. Sci.,J. Probab. Stat. Sci.,0,1,0
J. Economet.,J. Economet.,0,1,0
Acturial Research Clearing House,Acturial Research Clearing House,0,1,0
0012-1797,DIABETES,0,4,0
0149-5992,DIABETES CARE,0,1,0
Computing Sciences and Statistics,Computing Sciences and Statistics,0,1,0
0009-7322,CIRCULATION,0,4,0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0,3,0
0033-8419,RADIOLOGY,0,1,0
Human Molecular Genetics,Human Molecular Genetics,0,2,0
1535-7414,ALCOHOL RESEARCH & HEALTH,0,2,0
1355-6215,ADDICTION BIOLOGY,0,1,0
0007-0920,BRITISH JOURNAL OF CANCER,0,2,0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0,1,0
1059-7794,HUMAN MUTATION,0,2,0
0090-838X,ALCOHOL HEALTH & RESEARCH WORLD,0,1,0
0096-882X,JOURNAL OF STUDIES ON ALCOHOL,0,1,0
0002-9483,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0,1,0
0047-2484,JOURNAL OF HUMAN EVOLUTION,0,1,0
0957-5243,CANCER CAUSES & CONTROL,0,3,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,4,0
2168-622X,JAMA PSYCHIATRY,0,1,0
Journal of Statistics and Probability,Journal of Statistics and Probability,0,1,0
Cancer J Clin,Cancer J Clin,0,1,0
0002-9610,AMERICAN JOURNAL OF SURGERY,0,1,0
0001-8244,BEHAVIOR GENETICS,0,9,0
ANALYSIS OF GENETIC ASSOCIATION STUDIES,ANALYSIS OF GENETIC ASSOCIATION STUDIES,0,1,0
0002-8223,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,0,1,0
Vestnik Leningrad. Univ.,Vestnik Leningrad. Univ.,0,1,0
0029-7844,OBSTETRICS AND GYNECOLOGY,0,3,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,2,0
0300-8495,AUSTRALIAN FAMILY PHYSICIAN,0,1,0
Am J Med,Am J Med,0,1,0
Survey Methodology,Survey Methodology,0,4,0
0194-911X,HYPERTENSION,0,1,0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0,2,0
0022-3476,JOURNAL OF PEDIATRICS,0,2,0
JOURNAL OF STATISTICAL THEORY AND PRACTICE,JOURNAL OF STATISTICAL THEORY AND PRACTICE,0,1,0
Pediatrics,Pediatrics,0,2,0
Biometrics,Biometrics,0,10,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,9,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,2,0
0301-634X,RADIATION AND ENVIRONMENTAL BIOPHYSICS,0,1,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,4,0
1476-069X,ENVIRONMENTAL HEALTH,0,1,0
Morbidity and Mortality Weekly Report,Morbidity and Mortality Weekly Report,0,1,0
Vital Health Stat Health Service Areas US,Vital Health Stat Health Service Areas US,0,1,0
1471-2288,BMC MEDICAL RESEARCH METHODOLOGY,0,2,0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0,6,0
1522-8517,NEURO-ONCOLOGY,0,1,0
"Technical Report, IEEE 802.16","Technical Report, IEEE 802.16",0,1,0
"Technical report, Methodological note","Technical report, Methodological note",0,1,0
NATL CANCER INST MONOGR,NATL CANCER INST MONOGR,0,1,0
Cancer,Cancer,0,1,0
Ann. Epidemiol.,Ann. Epidemiol.,0,1,0
SAS/STAT&REG; 9.2 User's Guide,SAS/STAT&REG; 9.2 User's Guide,0,1,0
J. Appl. Stat.,J. Appl. Stat.,0,1,0
0035-9238,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,8,0
0098-1818,MONTHLY LABOR REVIEW,0,3,0
0010-6151,CONNECTICUT LAW REVIEW,0,1,0
Southwestern Law Journal,Southwestern Law Journal,0,1,0
Industrial Relations Law Journal,Industrial Relations Law Journal,0,1,0
Sankhya A,Sankhya A,0,1,0
Biostatistics,Biostatistics,0,1,0
Technical Report 577,Technical Report 577,0,1,0
R News.,R News.,0,1,0
Cement and Concrete Research,Cement and Concrete Research,0,1,0
2158-3188,TRANSLATIONAL PSYCHIATRY,0,1,0
1754-2189,NATURE PROTOCOLS,0,3,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,1,0
UCI MACHINE LEARNING,UCI MACHINE LEARNING,0,1,0
Encyclopedia of Statistical Sciences,Encyclopedia of Statistical Sciences,0,1,0
0006-4971,BLOOD,0,6,0
0353-9504,CROATIAN MEDICAL JOURNAL,0,1,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,1,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,1,0
Comput. Stat. Data. An,Comput. Stat. Data. An,0,1,0
Journal of Gerontology,Journal of Gerontology,0,1,0
Journal of Statistical Research,Journal of Statistical Research,0,1,0
0269-8889,KNOWLEDGE ENGINEERING REVIEW,0,1,0
PLoS Computational Biology,PLoS Computational Biology,0,1,0
Journal of Clinical Oncology,Journal of Clinical Oncology,0,1,0
arXiv preprint arXiv:1205.5050,arXiv preprint arXiv:1205.5050,0,1,0
0344-0338,PATHOLOGY RESEARCH AND PRACTICE,0,1,0
Stata Technical Bulletin,Stata Technical Bulletin,0,2,0
Journal of Dental Research,Journal of Dental Research,0,1,0
1536-867X,STATA JOURNAL,0,2,0
Stata Tech Bull,Stata Tech Bull,0,1,0
0272-7358,CLINICAL PSYCHOLOGY REVIEW,0,1,0
0884-8734,JOURNAL OF GENERAL INTERNAL MEDICINE,0,1,0
0928-6586,OPHTHALMIC EPIDEMIOLOGY,0,1,0
0882-7974,PSYCHOLOGY AND AGING,0,2,0
0004-0010,ARCHIVES OF SURGERY,0,1,0
0002-8614,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0,2,0
1079-5014,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,0,1,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,3,0
Obes. Res,Obes. Res,0,1,0
J. Am. Statist. Ass.,J. Am. Statist. Ass.,0,1,0
Journal of Applied Statistics,Journal of Applied Statistics,0,2,0
International Journal of Group Psychotherapy,International Journal of Group Psychotherapy,0,1,0
Obesity Research,Obesity Research,0,1,0
ECONOMETRICS T UNPUB,ECONOMETRICS T UNPUB,0,1,0
arXiv,arXiv,0,1,0
arXiv: math/0607378v1 [math. ST],arXiv: math/0607378v1 [math. ST],0,1,0
TR 563,TR 563,0,1,0
0022-3808,JOURNAL OF POLITICAL ECONOMY,0,3,0
International Journal of Theoretical and Applied Finance,International Journal of Theoretical and Applied Finance,0,1,0
Math. Finance,Math. Finance,0,1,0
Stochast. Process. Applic.,Stochast. Process. Applic.,0,1,0
Bell J Econ Manage Sci,Bell J Econ Manage Sci,0,1,0
ECONOMETRIC SOC MONO,ECONOMETRIC SOC MONO,0,1,0
Theory Probab. Appl.,Theory Probab. Appl.,0,2,0
0219-6913,INTERNATIONAL JOURNAL OF WAVELETS MULTIRESOLUTION AND INFORMATION PROCESSING,0,1,0
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,0,1,0
