ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0,18,0
1367-4803,BIOINFORMATICS,0,1,0
1752-0509,BMC Systems Biology,0,6,0
1471-2105,BMC BIOINFORMATICS,0,0,0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0,95,0
1748-7188,Algorithms for Molecular Biology,0,0,0
1465-4644,BIOSTATISTICS,0,4,0
1176-9343,Evolutionary Bioinformatics,0,0,0
1662-5188,Frontiers in Computational Neuroscience,0,0,0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0,149,0
0277-6715,STATISTICS IN MEDICINE,0,17,0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0,0,0
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0,0,0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,0,106,0
0006-3444,BIOMETRIKA,0,7,0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0,5,0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0,3,0
0006-341X,BIOMETRICS,0,14,0
1751-8849,IET Systems Biology,0,2,0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0,0,0
1793-5245,International Journal of Biomathematics,0,0,0
1742-4682,Theoretical Biology and Medical Modelling,0,6,0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0,0,0
0025-5564,MATHEMATICAL BIOSCIENCES,0,128,0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0,0,0
0323-3847,BIOMETRICAL JOURNAL,0,2,0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,5292,89,158
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0,8,0
1574-8936,Current Bioinformatics,0,0,0
1748-670X,Computational and Mathematical Methods in Medicine,0,3,0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0,1,0
0973-5348,Mathematical Modelling of Natural Phenomena,0,13,0
1748-5673,International Journal of Data Mining and Bioinformatics,0,0,0
1938-7989,Statistics and Its Interface,0,0,0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,0,6,0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0,2,0
1868-1743,Molecular Informatics,0,0,0
1467-5463,BRIEFINGS IN BIOINFORMATICS,0,1,0
1758-0463,Database-The Journal of Biological Databases and Curation,0,0,0
0303-2647,BIOSYSTEMS,0,3,0
0001-5342,ACTA BIOTHEORETICA,0,4,0
2194-573X,International Journal of Biostatistics,0,0,0
1547-1063,Mathematical Biosciences and Engineering,0,17,0
1431-7613,THEORY IN BIOSCIENCES,0,0,0
1946-6315,Statistics in Biopharmaceutical Research,0,0,0
0385-4035,Hokkaido Mathematical Journal,0,0,0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0,0,0
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,0,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,0,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,0,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,0,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,0,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,0,0
1751-3758,Journal of Biological Dynamics,0,1,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,1,0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0,7,0
0021-9290,JOURNAL OF BIOMECHANICS,0,45,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,36,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,5,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,35,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,22,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,27,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,3,0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0,2,0
0374-3535,JOURNAL OF ELASTICITY,0,4,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,7,0
0898-6568,CELLULAR SIGNALLING,0,2,0
0006-3495,BIOPHYSICAL JOURNAL,0,85,0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0,1,0
J. Biomech. Eng.,J. Biomech. Eng.,0,3,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,7,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,9,0
0142-9612,BIOMATERIALS,0,14,0
1937-3341,TISSUE ENGINEERING PART A,0,1,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,20,0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0,7,0
1539-3755,PHYSICAL REVIEW E,0,23,0
Comput. Methods Biomech. Biomed. Eng.,Comput. Methods Biomech. Biomed. Eng.,0,1,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,39,0
0167-8140,RADIOTHERAPY AND ONCOLOGY,0,9,0
0007-1285,BRITISH JOURNAL OF RADIOLOGY,0,5,0
1538-4721,BRACHYTHERAPY,0,3,0
0485-8611,RADIATION RESEARCH,0,1,0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0,35,0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0,5,0
Front. Mol. Cell. Oncol.,Front. Mol. Cell. Oncol.,0,2,0
Comput. Math. Method. Med.,Comput. Math. Method. Med.,0,4,0
ACTA BIOTHEORETICA,ACTA BIOTHEORETICA,0,1,0
Math Med Biol,Math Med Biol,0,3,0
0028-0836,NATURE,0,58,0
0031-1820,PARASITOLOGY,0,9,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,11,0
0042-6822,VIROLOGY,0,4,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,4,0
1473-3099,LANCET INFECTIOUS DISEASES,0,7,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,8,0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0,2,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,10,0
0140-6736,LANCET,0,17,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,5,0
0022-538X,JOURNAL OF VIROLOGY,0,20,0
1999-4915,VIRUSES-BASEL,0,2,0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0,6,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,22,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,16,0
0099-5355,LANCET,0,5,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,2,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,101,0
0269-9370,AIDS,0,18,0
0163-4453,JOURNAL OF INFECTION,0,1,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,13,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,29,0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0,7,0
0971-5916,INDIAN JOURNAL OF MEDICAL RESEARCH,0,1,0
0003-0147,AMERICAN NATURALIST,0,7,0
1139-6121,AIDS REVIEWS,0,1,0
0092-8674,CELL,0,25,0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,1,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,4,0
1090-9508,JOURNAL OF HUMAN VIROLOGY,0,1,0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0,1,0
0016-6731,GENETICS,0,4,0
1742-4690,RETROVIROLOGY,0,2,0
0036-8075,SCIENCE,0,51,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,1,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,1,0
1932-6203,PLOS ONE,0,29,0
1087-0156,NATURE BIOTECHNOLOGY,0,5,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,14,0
0392-0208,JOURNAL OF NUCLEAR MEDICINE AND ALLIED SCIENCES,0,1,0
1538-7933,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,0,5,0
0006-4971,BLOOD,0,31,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,10,0
0066-4189,"ANNUAL REVIEW OF FLUID MECHANICS, VOL 47",0,9,0
0006-2960,BIOCHEMISTRY,0,9,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,41,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,1,0
0006-355X,BIORHEOLOGY,0,4,0
1757-9694,INTEGRATIVE BIOLOGY,0,1,0
1473-0197,LAB ON A CHIP,0,1,0
0036-1445,SIAM REVIEW,0,16,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,5,0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0,5,0
0066-0078,TRANSACTIONS AMERICAN SOCIETY FOR ARTIFICIAL INTERNAL ORGANS,0,2,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,2,0
1070-6631,PHYSICS OF FLUIDS,0,10,0
0009-7322,CIRCULATION,0,22,0
0885-3010,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,0,1,0
0278-5919,CLINICS IN SPORTS MEDICINE,0,1,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,27,0
0890-5096,ANNALS OF VASCULAR SURGERY,0,1,0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0,2,0
0020-1383,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,0,2,0
0002-9610,AMERICAN JOURNAL OF SURGERY,0,2,0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0,5,0
1071-1007,FOOT & ANKLE INTERNATIONAL,0,1,0
0301-620X,JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,0,2,0
1067-151X,JOURNAL OF THE AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,0,1,0
0905-7188,SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,0,1,0
0022-1120,JOURNAL OF FLUID MECHANICS,0,28,0
The open orthopaedics journal,The open orthopaedics journal,0,1,0
The Iowa orthopaedic journal,The Iowa orthopaedic journal,0,1,0
0363-5465,AMERICAN JOURNAL OF SPORTS MEDICINE,0,1,0
0942-2056,KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,0,1,0
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0,4,0
0021-9355,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0,1,0
1079-6061,JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,0,2,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,27,0
1290-0729,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,0,1,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,2,0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0,9,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,22,0
1061-186X,JOURNAL OF DRUG TARGETING,0,1,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,11,0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0,18,0
1660-5527,SKIN PHARMACOLOGY AND PHYSIOLOGY,0,2,0
0724-8741,PHARMACEUTICAL RESEARCH,0,4,0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0,10,0
0007-0912,BRITISH JOURNAL OF ANAESTHESIA,0,2,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,2,0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0,8,0
0021-9592,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,0,1,0
J. Appl. Cosmetol.,J. Appl. Cosmetol.,0,1,0
J. Pharm. Drug Dev.,J. Pharm. Drug Dev.,0,1,0
0886-3350,JOURNAL OF CATARACT AND REFRACTIVE SURGERY,0,3,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,8,0
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,0,5,0
0031-9384,PHYSIOLOGY & BEHAVIOR,0,1,0
0022-1481,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,0,1,0
J. Lancaster Gen. Hospital Fall,J. Lancaster Gen. Hospital Fall,0,1,0
1010-7940,EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY,0,1,0
0312-5963,CLINICAL PHARMACOKINETICS,0,2,0
0270-9295,SEMINARS IN NEPHROLOGY,0,1,0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0,4,0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0,9,0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0,24,0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0,3,0
0008-4212,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,4,0
0077-8923,"MOLECULAR, CELLULAR, AND DEVELOPMENTAL BIOLOGY OF ERYTHROPOIETIN AND ERYTHROPOIESIS",0,6,0
0305-1870,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,0,3,0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0,1,0
1053-0770,JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA,0,1,0
0033-183X,PROTOPLASMA,0,1,0
0044-2232,ZEITSCHRIFT FUR ANATOMIE UND ENTWICKLUNGSGESCHICHTE,0,2,0
0340-0336,ZEITSCHRIFT FUR ZELLFORSCHUNG UND MIKROSKOPISCHE ANATOMIE,0,1,0
Kidney Int,Kidney Int,0,1,0
0098-7484,JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,7,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,55,0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0,4,0
0012-186X,DIABETOLOGIA,0,4,0
0009-7330,CIRCULATION RESEARCH,0,33,0
0194-911X,HYPERTENSION,0,20,0
2051-817X,PHYSIOLOGICAL REPORTS,0,1,0
0085-2538,KIDNEY INTERNATIONAL,0,4,0
1056-8719,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,0,2,0
0892-7790,JOURNAL OF ENDOUROLOGY,0,1,0
Am. J. Physiol. Renal. Physiol.,Am. J. Physiol. Renal. Physiol.,0,1,0
Pakistan Journal of Nutrition,Pakistan Journal of Nutrition,0,1,0
0748-2337,TOXICOLOGY AND INDUSTRIAL HEALTH,0,1,0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0,5,0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,3,0
