,SOURCE_A,SOURCE_J,TARGET_A,TARGET_J,YEAR
3164,WOS:000353052100004,1938-7989,WOS:A1989AR09100009,0006-3444,1989
3165,WOS:000353052100004,1938-7989,WOS:000325776100004,1047-1987,2013
3166,WOS:000353052100004,1938-7989,WOS:000325186200005,0033-3123,2013
3167,WOS:000353052100004,1938-7989,WOS:A1979GE19400003,0029-599X,1979
3168,WOS:000353052100004,1938-7989,WOS:A1979HD79300001,0162-1459,1979
3169,WOS:000353052100004,1938-7989,WOS:000321109300017,0092-5853,2013
3170,WOS:000353052100004,1938-7989,WOS:000261974300007,0092-5853,2009
3171,WOS:000353052100004,1938-7989,WOS:000281000500001,1041-4347,2010
3172,WOS:000353052100004,1938-7989,WOS:A1996VW16000014,0017-9078,1996
3173,WOS:000353052100004,1938-7989,WOS:000258646300007,1532-4435,2008
3174,WOS:000353052100004,1938-7989,WOS:A1993LD68000012,0162-1459,1993
3175,WOS:000353052100004,1938-7989,FORA DA BASE,"RED STATE, BLUE STATE, RICH STATE, POOR STATE: WHY AMERICANS VOTE THE WAY THEY DO, EXPANDED EDITION",2010
3176,WOS:000353052100004,1938-7989,FORA DA BASE,Innovations in Computer Science,2011
3177,WOS:000353052100004,1938-7989,FORA DA BASE,Stat. Surv,2012
3178,WOS:000353052100004,1938-7989,FORA DA BASE,International Journal of Forecasting,2014
3179,WOS:000353052100005,1938-7989,WOS:000263181200008,0960-3174,2009
3180,WOS:000353052100005,1938-7989,WOS:A1983RA65800005,0006-3444,1983
3181,WOS:000353052100005,1938-7989,WOS:A1977DJ19400015,0162-1459,1977
3182,WOS:000353052100005,1938-7989,WOS:000284978200018,1543-592X,2010
3183,WOS:000353052100005,1938-7989,WOS:000081402500001,0883-4237,1999
3184,WOS:000353052100005,1938-7989,WOS:000283695300032,0162-1459,2010
3185,WOS:000353052100005,1938-7989,WOS:000178306300008,0090-5364,2002
3186,WOS:000353052100005,1938-7989,WOS:A1977DJ19400011,0162-1459,1977
3187,WOS:000353052100005,1938-7989,WOS:000071469600003,0378-3758,1997
3188,WOS:000353052100005,1938-7989,WOS:A1970H816200002,1369-7412,1970
3189,WOS:000353052100005,1938-7989,WOS:000084775900008,0304-4076,2000
3190,WOS:000353052100005,1938-7989,WOS:000310232000002,0960-3174,2012
3191,WOS:000353052100005,1938-7989,WOS:000204896700001,0012-9682,1948
3192,WOS:000353052100005,1938-7989,WOS:000176397600003,0167-9473,2002
3193,WOS:000353052100005,1938-7989,WOS:000172678500008,0960-3174,2002
3194,WOS:000353052100005,1938-7989,WOS:000280559700016,0006-3444,2010
3195,WOS:000353052100005,1938-7989,WOS:000249909500002,0006-3444,2007
3196,WOS:000353052100005,1938-7989,WOS:000287434900020,1017-0405,2011
3197,WOS:000353052100005,1938-7989,FORA DA BASE,Nat. Bureau Stand. Appl. Math. Ser,1964
3198,WOS:000353052100005,1938-7989,FORA DA BASE,Technical report,2013
3199,WOS:000353052100005,1938-7989,FORA DA BASE,J Geophys Res,2003
3200,WOS:000353052100006,1938-7989,WOS:000281905200002,0016-6731,2010
3201,WOS:000353052100006,1938-7989,WOS:000083580500017,0378-3758,1999
3202,WOS:000353052100006,1938-7989,WOS:000289987100004,1548-7091,2011
3203,WOS:000353052100006,1938-7989,WOS:000276737100010,1367-4803,2010
3204,WOS:000353052100006,1938-7989,WOS:000317338200010,0009-9147,2013
3205,WOS:000353052100006,1938-7989,WOS:000072838200006,1088-9051,1998
3206,WOS:000353052100006,1938-7989,WOS:000325202100014,1088-9051,2013
3207,WOS:000353052100006,1938-7989,WOS:A1969D940800002,0003-4851,1969
3208,WOS:000353052100006,1938-7989,WOS:000166132800001,0006-3444,2000
3209,WOS:000353052100006,1938-7989,WOS:000308501400005,1545-7885,2012
3210,WOS:000353052100006,1938-7989,WOS:000270832200001,1369-7412,2009
3211,WOS:000353052100006,1938-7989,WOS:000305189000025,0028-0836,2012
3212,WOS:000353052100006,1938-7989,WOS:A1995RA10400045,0162-1459,1995
3213,WOS:000353052100006,1938-7989,WOS:000302218500017,1548-7091,2012
3214,WOS:000353052100006,1938-7989,WOS:000268808600014,1367-4803,2009
3215,WOS:000353052100006,1938-7989,WOS:000209241700009,2073-4425,2010
3216,WOS:000353052100006,1938-7989,WOS:000323760000026,1548-7091,2013
3217,WOS:000353052100006,1938-7989,WOS:000305189000026,0028-0836,2012
3218,WOS:000353052100006,1938-7989,WOS:000272867700011,1471-0056,2010
3219,WOS:000353052100006,1938-7989,WOS:000319725500027,1932-6203,2013
3220,WOS:000353052100006,1938-7989,FORA DA BASE,Nucleic Acids,2012
3221,WOS:000353052100006,1938-7989,FORA DA BASE,Department of Biostatistics Working Paper # 115,2006
3222,WOS:000353052100006,1938-7989,FORA DA BASE,Nature Reviews Genetics,2011
3223,WOS:000353052100006,1938-7989,WOS:000285904600002,1080-6040,2011
3224,WOS:000353052100006,1938-7989,WOS:000282402800001,0090-5364,2010
3225,WOS:000353052100006,1938-7989,WOS:000236564400012,0378-3758,2006
3226,WOS:000353052100006,1938-7989,WOS:000307015700022,1548-7091,2012
3227,WOS:000353052100006,1938-7989,WOS:000286991300023,1367-4803,2011
3228,WOS:000353052100006,1938-7989,WOS:000264179900001,1740-1526,2009
3229,WOS:000353052100006,1938-7989,FORA DA BASE,Nature Communications,2012
3230,WOS:000353052100007,1938-7989,WOS:000328869000022,0167-9473,2014
3231,WOS:000353052100007,1938-7989,WOS:A1993LD68000034,0162-1459,1993
3232,WOS:000353052100007,1938-7989,WOS:A1995QW18000011,0003-1305,1995
3233,WOS:000353052100007,1938-7989,WOS:000274431800008,0361-0926,2010
3234,WOS:000353052100007,1938-7989,WOS:000083879800021,0162-1459,1999
3235,WOS:000353052100007,1938-7989,WOS:000257550000003,1369-1473,2008
3236,WOS:000353052100007,1938-7989,WOS:A1992KA51400007,0378-3758,1992
3237,WOS:000353052100007,1938-7989,WOS:000258718900006,0932-5026,2008
3238,WOS:000353052100007,1938-7989,WOS:A1992HW62200028,0162-1459,1992
3239,WOS:000353052100007,1938-7989,WOS:A1983SA75000007,0030-364X,1983
3240,WOS:000353052100007,1938-7989,WOS:000330044900022,1932-6157,2013
3241,WOS:000353052100007,1938-7989,WOS:000253746500007,0006-3444,2008
3242,WOS:000353052100007,1938-7989,WOS:000298924500020,0266-4763,2011
3243,WOS:000353052100007,1938-7989,WOS:000270479500020,0165-0270,2009
3244,WOS:000353052100007,1938-7989,WOS:000165139100018,0319-5724,2000
3245,WOS:000353052100007,1938-7989,WOS:000179221100001,1369-7412,2002
3246,WOS:000353052100007,1938-7989,WOS:A1988P159900016,0162-1459,1988
3247,WOS:000353052100007,1938-7989,WOS:000295451000023,1932-6157,2010
3248,WOS:000353052100007,1938-7989,WOS:000297351000003,1352-8505,2011
3249,WOS:000353052100007,1938-7989,FORA DA BASE,Sankhya Indian J. Stat.,2000
3250,WOS:000353052100007,1938-7989,FORA DA BASE,Bayesian Statistics,1992
3251,WOS:000353052100007,1938-7989,FORA DA BASE,Journal of the American Statistical Association,1985
3252,WOS:000353052100008,1938-7989,WOS:000299662900024,0162-1459,2011
3253,WOS:000353052100008,1938-7989,WOS:000286684400005,0047-259X,2011
3254,WOS:000353052100008,1938-7989,WOS:A1995RA10400023,0162-1459,1995
3255,WOS:000353052100008,1938-7989,WOS:A1988M597700004,0167-7152,1988
3256,WOS:000353052100008,1938-7989,WOS:000089669700012,0090-5364,2000
3257,WOS:000353052100008,1938-7989,WOS:000081160100008,0090-5364,1999
3258,WOS:000353052100008,1938-7989,WOS:000225337400014,0162-1459,2004
3259,WOS:000353052100008,1938-7989,WOS:000184377500005,0047-259X,2003
3260,WOS:000353052100008,1938-7989,WOS:000268506300003,0735-0015,2008
3261,WOS:000353052100008,1938-7989,WOS:000074413000006,1061-8600,1998
3262,WOS:000353052100008,1938-7989,WOS:000301000000003,1862-5347,2012
3263,WOS:000353052100008,1938-7989,WOS:A1996UD71000006,0006-3444,1996
3264,WOS:000353052100008,1938-7989,WOS:000088050000003,1061-8600,2000
3265,WOS:000353052100008,1938-7989,WOS:000304634800011,0304-4076,2012
3266,WOS:000353052100008,1938-7989,WOS:000237022400007,1048-5252,2006
3267,WOS:000353052100008,1938-7989,WOS:000323340500006,0006-3444,2013
3268,WOS:000353052100008,1938-7989,WOS:000268474800004,0277-6715,2009
3269,WOS:000353052100008,1938-7989,FORA DA BASE,Z. Wahrsch. Verw. Gebiete,1965
3270,WOS:000353052100008,1938-7989,FORA DA BASE,arXiv:1306.2671,2013
3271,WOS:000353052100008,1938-7989,FORA DA BASE,ANALYSIS OF MIXED DATA: METHODS & APPLICATIONS,2013
3272,WOS:000353052100009,1938-7989,WOS:000168837200001,1369-7412,2001
3273,WOS:000353052100009,1938-7989,WOS:A1996VX91300009,0162-1459,1996
3274,WOS:000353052100009,1938-7989,WOS:000081320800042,0006-341X,1999
3275,WOS:000353052100009,1938-7989,WOS:000083879800031,0162-1459,1999
3276,WOS:000353052100009,1938-7989,WOS:000299726700014,0094-9655,2011
3277,WOS:000353052100009,1938-7989,WOS:000298095900043,0006-341X,2011
3278,WOS:000353052100009,1938-7989,WOS:000270316000013,0378-3758,2009
3279,WOS:000353052100009,1938-7989,WOS:A1996VK23300031,0162-1459,1996
3280,WOS:000353052100009,1938-7989,WOS:000310309700006,0094-9655,2012
3281,WOS:000353052100009,1938-7989,WOS:000253780100054,0031-4005,2008
3282,WOS:000353052100009,1938-7989,WOS:000249316000022,0167-9473,2007
3283,WOS:000353052100009,1938-7989,WOS:000273082500001,1061-8600,2009
3284,WOS:000353052100009,1938-7989,WOS:000227989100004,0962-2802,2005
3285,WOS:000353052100009,1938-7989,WOS:000171389800013,0167-7152,2001
3286,WOS:000353052100009,1938-7989,WOS:000238586200007,0883-4237,2006
3287,WOS:000353052100009,1938-7989,WOS:000335841200002,0361-0918,2014
3288,WOS:000353052100009,1938-7989,FORA DA BASE,Statistica Sinica,2013
3289,WOS:000353052100010,1938-7989,WOS:000073599200002,0277-6715,1998
3290,WOS:000353052100010,1938-7989,WOS:000229893900003,0006-341X,2005
3291,WOS:000353052100010,1938-7989,WOS:000175963200002,0197-2456,2002
3292,WOS:000353052100010,1938-7989,WOS:A1997YG63300005,0277-6715,1997
3293,WOS:000353052100010,1938-7989,WOS:A1972N572600003,1369-7412,1972
3294,WOS:000353052100010,1938-7989,WOS:A1997XE96500031,0006-341X,1997
3295,WOS:000353052100010,1938-7989,WOS:A1982NL68800014,0006-341X,1982
3296,WOS:000353052100010,1938-7989,WOS:A19614304B00002,0021-9681,1961
3297,WOS:000353052100010,1938-7989,WOS:A1990DA02200003,0006-341X,1990
3298,WOS:000353052100010,1938-7989,WOS:A1989U002800001,0197-2456,1989
3299,WOS:000353052100010,1938-7989,WOS:A1989AQ54000016,0006-341X,1989
3300,WOS:000353052100010,1938-7989,WOS:000174229300020,0006-341X,2002
3301,WOS:000353052100010,1938-7989,WOS:000176726900002,0277-6715,2002
3302,WOS:000353052100010,1938-7989,WOS:000223818200018,0006-341X,2004
3303,WOS:000353052100010,1938-7989,WOS:A1994NX42800002,0006-341X,1994
3304,WOS:000353052100010,1938-7989,WOS:A1995RC52800002,0277-6715,1995
3305,WOS:000353052100010,1938-7989,WOS:000240708300020,0006-341X,2006
3306,WOS:000353052100010,1938-7989,WOS:000270916100007,0162-1459,2009
3307,WOS:000353052100010,1938-7989,WOS:000270902400008,0035-9254,2009
3308,WOS:000353052100010,1938-7989,FORA DA BASE,Annals of Applied Statistics,2011
3309,WOS:000353052100010,1938-7989,FORA DA BASE,Statistics in Medicine,1998
3310,WOS:000353052100011,1938-7989,WOS:000080509800018,0378-3758,1999
3311,WOS:000353052100011,1938-7989,WOS:000180895700006,0035-9254,2003
3312,WOS:000353052100011,1938-7989,WOS:000207447000001,1931-6690,2006
3313,WOS:000353052100011,1938-7989,WOS:A1992HM63300003,0006-3444,1992
3314,WOS:000353052100011,1938-7989,WOS:A1993MG97300032,0162-1459,1993
3315,WOS:000353052100011,1938-7989,WOS:A1979HH71100001,1369-7412,1979
3316,WOS:000353052100011,1938-7989,WOS:A1986C648000007,0162-1459,1986
3317,WOS:000353052100011,1938-7989,WOS:000174606200005,1380-7870,2002
3318,WOS:000353052100011,1938-7989,WOS:000320353400020,0167-9473,2013
3319,WOS:000353052100011,1938-7989,WOS:A1991GG70500009,0378-3758,1991
3320,WOS:000353052100011,1938-7989,WOS:000085794500003,0167-7152,2000
3321,WOS:000353052100011,1938-7989,WOS:A1996UX98500015,0018-9529,1996
3322,WOS:000353052100011,1938-7989,WOS:A1993NE25500021,0018-9529,1993
3323,WOS:000353052100011,1938-7989,WOS:A1984ACC1200008,0018-9529,1984
3324,WOS:000353052100011,1938-7989,WOS:000233697500013,0378-3758,2006
3325,WOS:000353052100011,1938-7989,WOS:A1997WP62900006,0378-3758,1997
3326,WOS:000353052100011,1938-7989,WOS:000279858000003,0277-6715,2010
3327,WOS:000353052100011,1938-7989,WOS:A1988R740100025,0018-9529,1988
3328,WOS:000353052100011,1938-7989,WOS:000334267000012,0361-0918,2014
3329,WOS:000353052100011,1938-7989,WOS:000289834100006,0361-0926,2011
3330,WOS:000353052100011,1938-7989,WOS:000345904800009,0018-9529,2014
3331,WOS:000353052100011,1938-7989,WOS:000272314800002,0018-9529,2009
3332,WOS:000353052100012,1938-7989,WOS:000074196700002,0886-9383,1998
3333,WOS:000353052100012,1938-7989,WOS:000276075700002,0960-3174,2010
3334,WOS:000353052100012,1938-7989,WOS:000166839200017,1061-4036,2001
3335,WOS:000353052100012,1938-7989,WOS:000165591200033,0162-1459,2000
3336,WOS:000353052100012,1938-7989,WOS:A1995TK53400016,0162-1459,1995
3337,WOS:000353052100012,1938-7989,WOS:000181675200066,0027-8424,2003
3338,WOS:000353052100012,1938-7989,WOS:000253181600007,0378-3758,2008
3339,WOS:000353052100012,1938-7989,WOS:A1977DM46400001,0035-9246,1977
3340,WOS:000353052100012,1938-7989,WOS:A1988Q744600006,0176-4268,1988
3341,WOS:000353052100012,1938-7989,WOS:000221411000001,0090-5364,2004
3342,WOS:000353052100012,1938-7989,WOS:000286847800002,0883-7252,2011
3343,WOS:000353052100012,1938-7989,WOS:000171646300001,0883-7252,2001
3344,WOS:000353052100012,1938-7989,WOS:A1994QX01100021,0090-5364,1994
3345,WOS:000353052100012,1938-7989,WOS:000166132800001,0006-3444,2000
3346,WOS:000353052100012,1938-7989,WOS:A1993LT93200022,0162-1459,1993
3347,WOS:000353052100012,1938-7989,WOS:A1995TT22800012,0006-3444,1995
3348,WOS:000353052100012,1938-7989,WOS:000249752300012,0162-1459,2007
3349,WOS:000353052100012,1938-7989,WOS:A1995RQ57800014,0162-1459,1995
3350,WOS:000353052100012,1938-7989,WOS:000285625800011,1465-4644,2011
3351,WOS:000353052100012,1938-7989,WOS:000249752300029,0162-1459,2007
3352,WOS:000353052100012,1938-7989,FORA DA BASE,ADDISON WESLEY SERIE,1973
3353,WOS:000353052100012,1938-7989,FORA DA BASE,Technical Report 111,1990
3354,WOS:000353052100012,1938-7989,FORA DA BASE,Technical report,2006
3355,WOS:000353052100012,1938-7989,FORA DA BASE,The Annals of Applied Stat.,2009
3356,WOS:000353052100012,1938-7989,WOS:A1995QE45300014,0035-9246,1995
3357,WOS:000353052100012,1938-7989,WOS:000266118600006,0883-7252,2009
3358,WOS:000353052100012,1938-7989,WOS:000254311500044,0162-1459,2008
3359,WOS:000353052100012,1938-7989,WOS:A1988R852000013,0162-1459,1988
3360,WOS:000353052100012,1938-7989,WOS:000225071400010,0090-5364,2004
3361,WOS:000353052100012,1938-7989,WOS:000257897500025,0162-1459,2008
3362,WOS:000353052100012,1938-7989,WOS:A1978GA16200006,0162-1459,1978
3363,WOS:000353052100012,1938-7989,WOS:A1995BE85S00004,0081-1750,1995
3364,WOS:000353052100012,1938-7989,WOS:A1978EQ63300014,0090-5364,1978
3365,WOS:000353052100012,1938-7989,WOS:000077388600003,1059-1524,1998
3366,WOS:000353052100012,1938-7989,WOS:000179221100001,1369-7412,2002
3367,WOS:000353052100012,1938-7989,WOS:000089773300013,1369-7412,2000
3368,WOS:000353052100012,1938-7989,WOS:000225250100009,1367-4803,2004
3369,WOS:000353052100012,1938-7989,WOS:000233311300022,0162-1459,2005
3370,WOS:000353052100012,1938-7989,WOS:A1987J105700019,0162-1459,1987
3371,WOS:000353052100012,1938-7989,WOS:A1996TU31400017,0035-9246,1996
3372,WOS:000353052100012,1938-7989,WOS:A1996UR16000001,0006-341X,1996
3373,WOS:000353052100012,1938-7989,WOS:000261057700021,1932-6157,2008
3374,WOS:000353052100012,1938-7989,FORA DA BASE,5th Berkeley Symp. Math. Statis. and Prob.,1967
3375,WOS:000353052100012,1938-7989,FORA DA BASE,Journal of the American Statistical Association,1972
3376,WOS:000353052100012,1938-7989,FORA DA BASE,THESIS U OXFORD,1997
3377,WOS:000351968200002,1938-7989,WOS:000207592200003,1386-1999,2008
3378,WOS:000351968200002,1938-7989,WOS:A1982PC77000021,0091-1798,1982
3379,WOS:000351968200002,1938-7989,WOS:000286958100002,0021-9002,2010
3380,WOS:000351968200002,1938-7989,WOS:000263308700004,1532-6349,2009
3381,WOS:000351968200002,1938-7989,WOS:A1981LP18600001,0361-0926,1981
3382,WOS:000351968200002,1938-7989,WOS:A19668347400002,0003-4851,1966
3383,WOS:000351968200002,1938-7989,WOS:000322295000023,0167-7152,2013
3384,WOS:000351968200002,1938-7989,WOS:000265894100025,0167-7152,2009
3385,WOS:000351968200002,1938-7989,WOS:000301694200001,0167-7152,2012
3386,WOS:000351968200002,1938-7989,WOS:000167311000012,0167-7152,2001
3387,WOS:000351968200002,1938-7989,WOS:000308355600009,1673-3452,2012
3388,WOS:000351968200002,1938-7989,WOS:000314748300005,1387-5841,2013
3389,WOS:000351968200002,1938-7989,WOS:000294097000040,0022-247X,2011
3390,WOS:000351968200002,1938-7989,WOS:000269320900008,0363-1672,2009
3391,WOS:000351968200002,1938-7989,WOS:000314971500004,1386-1999,2013
3392,WOS:000351968200002,1938-7989,WOS:000317702400018,0167-6687,2013
3393,WOS:000351968200002,1938-7989,WOS:000310659500029,0022-247X,2013
3394,WOS:000351968200002,1938-7989,WOS:000309039200010,1226-3192,2012
3395,WOS:000351968200002,1938-7989,WOS:000302347600009,0363-1672,2012
3396,WOS:000351968200002,1938-7989,WOS:000274277700001,0167-7152,2010
3397,WOS:000351968200002,1938-7989,WOS:000282593300015,1673-3452,2010
3398,WOS:000351968200002,1938-7989,FORA DA BASE,Extremes,2005
3399,WOS:000351968200003,1938-7989,WOS:000321011400001,1935-7524,2012
3400,WOS:000351968200003,1938-7989,WOS:000301629900007,0378-3758,2012
3401,WOS:000351968200003,1938-7989,WOS:A1974U537600002,0091-1798,1974
3402,WOS:000351968200003,1938-7989,WOS:000261057800014,1932-6157,2008
3403,WOS:000351968200003,1938-7989,WOS:000254443200002,0304-4149,2008
3404,WOS:000351968200003,1938-7989,WOS:000168760900020,0091-1798,2001
3405,WOS:000351968200003,1938-7989,WOS:A1984TS56900011,0091-1798,1984
3406,WOS:000351968200003,1938-7989,WOS:A1986D213300001,0178-8051,1986
3407,WOS:000351968200003,1938-7989,WOS:000226563000003,0304-4149,2005
3408,WOS:000351968200003,1938-7989,WOS:000270878600013,0091-1798,2009
3409,WOS:000351968200003,1938-7989,WOS:000279291400004,1386-1999,2009
3410,WOS:000351968200003,1938-7989,WOS:A1975V350400008,0090-5364,1975
3411,WOS:000351968200003,1938-7989,WOS:000241620800008,1350-7265,2006
3412,WOS:000351968200003,1938-7989,FORA DA BASE,Extremes,2012
3413,WOS:000351968200003,1938-7989,FORA DA BASE,Tech. Rep. arxiv:1203.2551v2 [math.Pr],2012
3414,WOS:000351968200003,1938-7989,FORA DA BASE,PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,2006
3415,WOS:000351968200003,1938-7989,FORA DA BASE,Springer Series in Operations Research and Financial Engineering,2008
3416,WOS:000351968200004,1938-7989,WOS:000300315900012,1364-503X,2012
3417,WOS:000351968200004,1938-7989,WOS:000269401000002,0899-8418,2009
3418,WOS:000351968200004,1938-7989,WOS:000285931700002,1180-4009,2010
3419,WOS:000351968200004,1938-7989,WOS:000304735200003,0162-1459,2012
3420,WOS:000351968200004,1938-7989,WOS:000171195900003,0167-9473,2001
3421,WOS:000351968200004,1938-7989,WOS:000241755900006,0894-8755,2006
3422,WOS:000351968200004,1938-7989,WOS:A1975AS57800009,0090-5364,1975
3423,WOS:000351968200004,1938-7989,WOS:000083174800002,1180-4009,1999
3424,WOS:000351968200004,1938-7989,WOS:A1997YA14500009,1180-4009,1997
3425,WOS:000351968200004,1938-7989,WOS:000255854000001,1180-4009,2008
3426,WOS:000351968200004,1938-7989,WOS:A1992HY78500003,0165-0009,1992
3427,WOS:000351968200004,1938-7989,WOS:000266900200002,1350-7265,2009
3428,WOS:000351968200004,1938-7989,WOS:000269028100004,0148-0227,2009
3429,WOS:000351968200004,1938-7989,WOS:000299649600016,0894-8755,2012
3430,WOS:000351968200004,1938-7989,WOS:000283528300013,1932-6157,2010
3431,WOS:000351968200004,1938-7989,WOS:000250105900011,0894-8755,2007
