ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0.0,149.0,0.0
1367-4803,BIOINFORMATICS,0.0,85.0,0.0
1752-0509,BMC Systems Biology,0.0,49.0,0.0
1471-2105,BMC BIOINFORMATICS,0.0,39.0,0.0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0.0,793.0,0.0
1748-7188,Algorithms for Molecular Biology,0.0,7.0,0.0
1465-4644,BIOSTATISTICS,0.0,2.0,0.0
1176-9343,Evolutionary Bioinformatics,0.0,3.0,0.0
1662-5188,Frontiers in Computational Neuroscience,0.0,0.0,0.0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0.0,1212.0,0.0
0277-6715,STATISTICS IN MEDICINE,0.0,7.0,0.0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0.0,18.0,0.0
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0.0,2.0,0.0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,29272.0,970.0,867.0
0006-3444,BIOMETRIKA,0.0,51.0,0.0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0.0,3.0,0.0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0.0,3.0,0.0
0006-341X,BIOMETRICS,0.0,17.0,0.0
1751-8849,IET Systems Biology,0.0,22.0,0.0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0.0,1.0,0.0
1793-5245,International Journal of Biomathematics,0.0,5.0,0.0
1742-4682,Theoretical Biology and Medical Modelling,0.0,26.0,0.0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0.0,52.0,0.0
0025-5564,MATHEMATICAL BIOSCIENCES,0.0,602.0,0.0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0.0,0.0,0.0
0323-3847,BIOMETRICAL JOURNAL,0.0,2.0,0.0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,0.0,77.0,0.0
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0.0,10.0,0.0
1574-8936,Current Bioinformatics,0.0,0.0,0.0
1748-670X,Computational and Mathematical Methods in Medicine,0.0,16.0,0.0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0.0,1.0,0.0
0973-5348,Mathematical Modelling of Natural Phenomena,0.0,43.0,0.0
1748-5673,International Journal of Data Mining and Bioinformatics,0.0,0.0,0.0
1938-7989,Statistics and Its Interface,0.0,0.0,0.0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,0.0,18.0,0.0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0.0,5.0,0.0
1868-1743,Molecular Informatics,0.0,0.0,0.0
1467-5463,BRIEFINGS IN BIOINFORMATICS,0.0,4.0,0.0
1758-0463,Database-The Journal of Biological Databases and Curation,0.0,0.0,0.0
0303-2647,BIOSYSTEMS,0.0,64.0,0.0
0001-5342,ACTA BIOTHEORETICA,0.0,34.0,0.0
2194-573X,International Journal of Biostatistics,0.0,1.0,0.0
1547-1063,Mathematical Biosciences and Engineering,0.0,106.0,0.0
1431-7613,THEORY IN BIOSCIENCES,0.0,9.0,0.0
1946-6315,Statistics in Biopharmaceutical Research,0.0,0.0,0.0
0385-4035,Hokkaido Mathematical Journal,0.0,0.0,0.0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0.0,0.0,0.0
2156-7018,Journal of Medical Imaging and Health Informatics,0.0,0.0,0.0
1756-0381,BioData Mining,0.0,0.0,0.0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0.0,2.0,0.0
0219-7200,Journal of Bioinformatics and Computational Biology,0.0,2.0,0.0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0.0,0.0,0.0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0.0,0.0,0.0
1759-2879,Research Synthesis Methods,0.0,0.0,0.0
1662-5196,Frontiers in Neuroinformatics,0.0,0.0,0.0
2041-1480,Journal of Biomedical Semantics,0.0,0.0,0.0
1751-3758,Journal of Biological Dynamics,0.0,25.0,0.0
1687-5265,Computational Intelligence and Neuroscience,0.0,0.0,0.0
0741-0395,GENETIC EPIDEMIOLOGY,0.0,1.0,0.0
0043-1397,WATER RESOURCES RESEARCH,0.0,26.0,0.0
1027-5606,HYDROLOGY AND EARTH SYSTEM SCIENCES,0.0,1.0,0.0
0167-1987,SOIL & TILLAGE RESEARCH,0.0,1.0,0.0
1743-3541,"SUSTAINABLE IRRIGATION MANAGEMENT, TECHNOLOGIES AND POLICIES",0.0,1.0,0.0
0012-9615,ECOLOGICAL MONOGRAPHS,0.0,29.0,0.0
1466-822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY,0.0,6.0,0.0
0341-8162,CATENA,0.0,4.0,0.0
0140-1963,JOURNAL OF ARID ENVIRONMENTS,0.0,1.0,0.0
0885-6087,HYDROLOGICAL PROCESSES,0.0,3.0,0.0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,975.0,0.0
0023-5946,KYBERNETIK,0.0,16.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,196.0,0.0
0378-3774,AGRICULTURAL WATER MANAGEMENT,0.0,22.0,0.0
1539-3755,PHYSICAL REVIEW E,0.0,249.0,0.0
0022-0477,JOURNAL OF ECOLOGY,0.0,36.0,0.0
0036-8075,SCIENCE,0.0,579.0,0.0
1054-1500,CHAOS,0.0,70.0,0.0
0304-3800,ECOLOGICAL MODELLING,0.0,107.0,0.0
0003-0147,AMERICAN NATURALIST,0.0,296.0,0.0
0309-1708,ADVANCES IN WATER RESOURCES,0.0,12.0,0.0
0022-1694,JOURNAL OF HYDROLOGY,0.0,2.0,0.0
0169-3913,TRANSPORT IN POROUS MEDIA,0.0,3.0,0.0
1877-0509,7TH INTERNATIONAL CONFERENCE ON EMERGING UBIQUITOUS SYSTEMS AND PERVASIVE NETWORKS (EUSPN 2016)/THE 6TH INTERNATIONAL CONFERENCE ON CURRENT AND FUTURE TRENDS OF INFORMATION AND COMMUNICATION TECHNOLOGIES IN HEALTHCARE (ICTH-2016),0.0,1.0,0.0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0.0,62.0,0.0
0022-1120,JOURNAL OF FLUID MECHANICS,0.0,45.0,0.0
0022-4588,JOURNAL OF SOIL SCIENCE,0.0,2.0,0.0
1476-945X,ECOLOGICAL COMPLEXITY,0.0,34.0,0.0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0.0,25.0,0.0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0.0,1.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,11.0,0.0
0262-8856,IMAGE AND VISION COMPUTING,0.0,1.0,0.0
0305-7364,ANNALS OF BOTANY,0.0,19.0,0.0
0032-079X,PLANT AND SOIL,0.0,16.0,0.0
1351-0754,EUROPEAN JOURNAL OF SOIL SCIENCE,0.0,3.0,0.0
0022-2720,JOURNAL OF MICROSCOPY-OXFORD,0.0,8.0,0.0
1360-1385,TRENDS IN PLANT SCIENCE,0.0,9.0,0.0
0016-7061,GEODERMA,0.0,6.0,0.0
0028-646X,NEW PHYTOLOGIST,0.0,30.0,0.0
0016-2361,FUEL,0.0,1.0,0.0
0098-3004,COMPUTERS & GEOSCIENCES,0.0,2.0,0.0
The arabidopsis book,The arabidopsis book,0.0,1.0,0.0
1387-3954,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0.0,5.0,0.0
0909-0495,JOURNAL OF SYNCHROTRON RADIATION,0.0,1.0,0.0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0.0,5.0,0.0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0.0,2.0,0.0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0.0,286.0,0.0
0343-6993,MATHEMATICAL INTELLIGENCER,0.0,1.0,0.0
1548-7091,NATURE METHODS,0.0,14.0,0.0
Image Anal Stereol,Image Anal Stereol,0.0,1.0,0.0
New Phytol,New Phytol,0.0,1.0,0.0
0021-9290,JOURNAL OF BIOMECHANICS,0.0,55.0,0.0
0065-2598,"LACRIMAL GLAND, TEAR FILM, AND DRY EYE SYNDROMES 2: BASIC SCIENCE AND CLINICAL RELEVANCE",0.0,11.0,0.0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0.0,6.0,0.0
0066-4189,"ANNUAL REVIEW OF FLUID MECHANICS, VOL 44",0.0,14.0,0.0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0.0,32.0,0.0
0014-4835,EXPERIMENTAL EYE RESEARCH,0.0,15.0,0.0
0894-8763,JOURNAL OF APPLIED METEOROLOGY,0.0,1.0,0.0
0001-8686,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0.0,3.0,0.0
0271-3683,CURRENT EYE RESEARCH,0.0,13.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,15.0,0.0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0.0,4.0,0.0
1542-0124,OCULAR SURFACE,0.0,14.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,333.0,0.0
0743-7463,LANGMUIR,0.0,7.0,0.0
Math Med Biol.,Math Med Biol.,0.0,2.0,0.0
Invest Ophthalmol Vis Sci,Invest Ophthalmol Vis Sci,0.0,2.0,0.0
Arch Ophthalmol,Arch Ophthalmol,0.0,1.0,0.0
0002-9394,AMERICAN JOURNAL OF OPHTHALMOLOGY,0.0,2.0,0.0
1070-6631,PHYSICS OF FLUIDS,0.0,13.0,0.0
1040-5488,OPTOMETRY AND VISION SCIENCE,0.0,9.0,0.0
0001-639X,ACTA OPHTHALMOLOGICA,0.0,1.0,0.0
0277-3740,CORNEA,0.0,4.0,0.0
0022-3727,JOURNAL OF PHYSICS D-APPLIED PHYSICS,0.0,3.0,0.0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0.0,6.0,0.0
0307-904X,APPLIED MATHEMATICAL MODELLING,0.0,15.0,0.0
0065-2849,ADVANCES IN LIPID RESEARCH,0.0,1.0,0.0
0165-5701,INTERNATIONAL OPHTHALMOLOGY,0.0,1.0,0.0
Am J Ophthalmol,Am J Ophthalmol,0.0,1.0,0.0
1045-2249,BEHAVIORAL ECOLOGY,0.0,19.0,0.0
0003-3472,ANIMAL BEHAVIOUR,0.0,60.0,0.0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0.0,19.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,15.0,0.0
1063-5157,SYSTEMATIC BIOLOGY,0.0,54.0,0.0
1552-5007,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0.0,3.0,0.0
arXiv:1510.07882,arXiv:1510.07882,0.0,1.0,0.0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0.0,37.0,0.0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0.0,13.0,0.0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,10.0,0.0
0036-1445,SIAM REVIEW,0.0,104.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,112.0,0.0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,72.0,0.0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0.0,1.0,0.0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0.0,58.0,0.0
0304-8608,ARCHIVES OF VIROLOGY,0.0,2.0,0.0
J. Dynam. Differen. Equat.,J. Dynam. Differen. Equat.,0.0,5.0,0.0
"DCDS-B, Accepted","DCDS-B, Accepted",0.0,1.0,0.0
Anthropol. Inst. G. Brit. Irel.,Anthropol. Inst. G. Brit. Irel.,0.0,2.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,18.0,0.0
1478-3967,PHYSICAL BIOLOGY,0.0,53.0,0.0
0196-4763,CYTOMETRY,0.0,7.0,0.0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,14.0,0.0
1932-6203,PLOS ONE,0.0,253.0,0.0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0.0,15.0,0.0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0.0,89.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,42.0,0.0
1538-4101,CELL CYCLE,0.0,16.0,0.0
0284-186X,ACTA ONCOLOGICA,0.0,2.0,0.0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0.0,155.0,0.0
