ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0.0,19.0,0.0
1367-4803,BIOINFORMATICS,0.0,67.0,0.0
1752-0509,BMC Systems Biology,0.0,12.0,0.0
1471-2105,BMC BIOINFORMATICS,0.0,19.0,0.0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0.0,180.0,0.0
1748-7188,Algorithms for Molecular Biology,0.0,1.0,0.0
1465-4644,BIOSTATISTICS,0.0,2.0,0.0
1176-9343,Evolutionary Bioinformatics,0.0,1.0,0.0
1662-5188,Frontiers in Computational Neuroscience,0.0,0.0,0.0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0.0,252.0,0.0
0277-6715,STATISTICS IN MEDICINE,0.0,2.0,0.0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0.0,10.0,0.0
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0.0,1.0,0.0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,0.0,161.0,0.0
0006-3444,BIOMETRIKA,0.0,6.0,0.0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0.0,1.0,0.0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0.0,0.0,0.0
0006-341X,BIOMETRICS,0.0,7.0,0.0
1751-8849,IET Systems Biology,0.0,5.0,0.0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0.0,4.0,0.0
1793-5245,International Journal of Biomathematics,0.0,14.0,0.0
1742-4682,Theoretical Biology and Medical Modelling,0.0,6.0,0.0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0.0,5.0,0.0
0025-5564,MATHEMATICAL BIOSCIENCES,0.0,291.0,0.0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0.0,0.0,0.0
0323-3847,BIOMETRICAL JOURNAL,0.0,1.0,0.0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,0.0,19.0,0.0
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0.0,5.0,0.0
1574-8936,Current Bioinformatics,0.0,1.0,0.0
1748-670X,Computational and Mathematical Methods in Medicine,0.0,8.0,0.0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0.0,1.0,0.0
0973-5348,Mathematical Modelling of Natural Phenomena,0.0,16.0,0.0
1748-5673,International Journal of Data Mining and Bioinformatics,0.0,0.0,0.0
1938-7989,Statistics and Its Interface,0.0,0.0,0.0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,8425.0,149.0,299.0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0.0,1.0,0.0
1868-1743,Molecular Informatics,0.0,0.0,0.0
1467-5463,BRIEFINGS IN BIOINFORMATICS,0.0,7.0,0.0
1758-0463,Database-The Journal of Biological Databases and Curation,0.0,1.0,0.0
0303-2647,BIOSYSTEMS,0.0,38.0,0.0
0001-5342,ACTA BIOTHEORETICA,0.0,10.0,0.0
2194-573X,International Journal of Biostatistics,0.0,0.0,0.0
1547-1063,Mathematical Biosciences and Engineering,0.0,75.0,0.0
1431-7613,THEORY IN BIOSCIENCES,0.0,3.0,0.0
1946-6315,Statistics in Biopharmaceutical Research,0.0,0.0,0.0
0385-4035,Hokkaido Mathematical Journal,0.0,0.0,0.0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0.0,0.0,0.0
2156-7018,Journal of Medical Imaging and Health Informatics,0.0,0.0,0.0
1756-0381,BioData Mining,0.0,0.0,0.0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0.0,0.0,0.0
0219-7200,Journal of Bioinformatics and Computational Biology,0.0,0.0,0.0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0.0,0.0,0.0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0.0,1.0,0.0
1759-2879,Research Synthesis Methods,0.0,0.0,0.0
1662-5196,Frontiers in Neuroinformatics,0.0,0.0,0.0
2041-1480,Journal of Biomedical Semantics,0.0,0.0,0.0
1751-3758,Journal of Biological Dynamics,0.0,7.0,0.0
1687-5265,Computational Intelligence and Neuroscience,0.0,0.0,0.0
0741-0395,GENETIC EPIDEMIOLOGY,0.0,0.0,0.0
1476-0584,EXPERT REVIEW OF VACCINES,0.0,2.0,0.0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0.0,33.0,0.0
1074-7613,IMMUNITY,0.0,7.0,0.0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0.0,8.0,0.0
0304-8608,ARCHIVES OF VIROLOGY,0.0,1.0,0.0
0149-2195,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0.0,2.0,0.0
1529-2908,NATURE IMMUNOLOGY,0.0,9.0,0.0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0.0,11.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,35.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,23.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,5.0,0.0
1471-2334,BMC INFECTIOUS DISEASES,0.0,5.0,0.0
1424-7860,SWISS MEDICAL WEEKLY,0.0,1.0,0.0
0036-1445,SIAM REVIEW,0.0,39.0,0.0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0.0,12.0,0.0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,175.0,0.0
PLoS Negl. Trop. Dis.,PLoS Negl. Trop. Dis.,0.0,1.0,0.0
Lancet,Lancet,0.0,5.0,0.0
PLoS Negl Trop Dis,PLoS Negl Trop Dis,0.0,1.0,0.0
arXiv: 1606.08233,arXiv: 1606.08233,0.0,1.0,0.0
0003-0147,AMERICAN NATURALIST,0.0,46.0,0.0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0.0,75.0,0.0
0040-1706,TECHNOMETRICS,0.0,3.0,0.0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0.0,2.0,0.0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,10.0,0.0
1475-2875,MALARIA JOURNAL,0.0,24.0,0.0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0.0,10.0,0.0
2050-0068,CLINICAL & TRANSLATIONAL IMMUNOLOGY,0.0,1.0,0.0
2167-8359,PEERJ,0.0,1.0,0.0
1560-7917,EUROSURVEILLANCE,0.0,1.0,0.0
1023-6198,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0.0,5.0,0.0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0.0,6.0,0.0
1473-3099,LANCET INFECTIOUS DISEASES,0.0,12.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,12.0,0.0
0012-9658,ECOLOGY,0.0,78.0,0.0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0.0,2.0,0.0
PLoS Curr.,PLoS Curr.,0.0,1.0,0.0
0264-410X,VACCINE,0.0,24.0,0.0
2047-7724,PATHOGENS AND GLOBAL HEALTH,0.0,1.0,0.0
1995-7645,ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,0.0,2.0,0.0
2214-109X,LANCET GLOBAL HEALTH,0.0,1.0,0.0
1932-6203,PLOS ONE,0.0,49.0,0.0
0950-2688,EPIDEMIOLOGY AND INFECTION,0.0,17.0,0.0
Can Appl Math Q,Can Appl Math Q,0.0,4.0,0.0
1741-7015,BMC MEDICINE,0.0,3.0,0.0
1549-1277,PLOS MEDICINE,0.0,5.0,0.0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0.0,1.0,0.0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0.0,10.0,0.0
1044-3983,EPIDEMIOLOGY,0.0,2.0,0.0
PLOS Currents Outbreaks,PLOS Currents Outbreaks,0.0,2.0,0.0
PLoS Curr Outbreaks,PLoS Curr Outbreaks,0.0,2.0,0.0
Comput Math Methods Med,Comput Math Methods Med,0.0,4.0,0.0
Euro Surveill,Euro Surveill,0.0,1.0,0.0
PLoS Curr,PLoS Curr,0.0,5.0,0.0
Proc R Soc Lond Ser B,Proc R Soc Lond Ser B,0.0,1.0,0.0
0140-6736,LANCET,0.0,26.0,0.0
1471-2458,BMC PUBLIC HEALTH,0.0,3.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,25.0,0.0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0.0,5.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,25.0,0.0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0.0,2.0,0.0
Euro Surveill.,Euro Surveill.,0.0,1.0,0.0
Journal of Biological Dynamics,Journal of Biological Dynamics,0.0,17.0,0.0
1756-1833,BMJ-BRITISH MEDICAL JOURNAL,0.0,1.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,26.0,0.0
1755-4365,Epidemics,0.0,5.0,0.0
0036-8075,SCIENCE,0.0,169.0,0.0
1746-6148,BMC VETERINARY RESEARCH,0.0,1.0,0.0
0003-9888,ARCHIVES OF DISEASE IN CHILDHOOD,0.0,1.0,0.0
1471-4922,TRENDS IN PARASITOLOGY,0.0,11.0,0.0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0.0,94.0,0.0
0960-0779,CHAOS SOLITONS & FRACTALS,0.0,40.0,0.0
0893-9659,APPLIED MATHEMATICS LETTERS,0.0,14.0,0.0
0891-5520,INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,0.0,2.0,0.0
2041-1723,NATURE COMMUNICATIONS,0.0,3.0,0.0
0001-706X,ACTA TROPICA,0.0,5.0,0.0
Parasitology Today,Parasitology Today,0.0,1.0,0.0
Pathol Discov,Pathol Discov,0.0,1.0,0.0
RESEARCH AND REPORTS IN TROPICAL MEDICINE,RESEARCH AND REPORTS IN TROPICAL MEDICINE,0.0,1.0,0.0
0014-4894,EXPERIMENTAL PARASITOLOGY,0.0,1.0,0.0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0.0,12.0,0.0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0.0,6.0,0.0
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,0.0,21.0,0.0
1752-4571,EVOLUTIONARY APPLICATIONS,0.0,1.0,0.0
1383-5769,PARASITOLOGY INTERNATIONAL,0.0,3.0,0.0
0015-5683,FOLIA PARASITOLOGICA,0.0,2.0,0.0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0.0,1.0,0.0
1877-959X,TICKS AND TICK-BORNE DISEASES,0.0,1.0,0.0
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,0.0,2.0,0.0
0042-6822,VIROLOGY,0.0,7.0,0.0
0168-8162,EXPERIMENTAL AND APPLIED ACAROLOGY,0.0,3.0,0.0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,17.0,0.0
0031-1820,PARASITOLOGY,0.0,8.0,0.0
1040-7294,JOURNAL OF DYNAMICS AND DIFFERENTIAL EQUATIONS,0.0,10.0,0.0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0.0,16.0,0.0
Bull. Fish. Res. Board Can,Bull. Fish. Res. Board Can,0.0,1.0,0.0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0.0,17.0,0.0
0166-3542,ANTIVIRAL RESEARCH,0.0,2.0,0.0
0269-9370,AIDS,0.0,28.0,0.0
1359-6535,ANTIVIRAL THERAPY,0.0,4.0,0.0
0307-904X,APPLIED MATHEMATICAL MODELLING,0.0,34.0,0.0
0165-2478,IMMUNOLOGY LETTERS,0.0,4.0,0.0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0.0,2.0,0.0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0.0,23.0,0.0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0.0,16.0,0.0
0924-090X,NONLINEAR DYNAMICS,0.0,17.0,0.0
PLoS Pathog,PLoS Pathog,0.0,2.0,0.0
PLoS ONE,PLoS ONE,0.0,2.0,0.0
Top HIV Med,Top HIV Med,0.0,1.0,0.0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0.0,108.0,0.0
1553-7366,PLOS PATHOGENS,0.0,5.0,0.0
0014-3820,EVOLUTION,0.0,12.0,0.0
