,SOURCE_A,SOURCE_J,TARGET_A,TARGET_J,YEAR
1,415903800001,0741-0395,A1995RA10400008,0162-1459,1995
2,415903800001,0741-0395,000376656900008,1367-4803,2016
3,415903800001,0741-0395,000374542600005,0741-0395,2016
4,415903800001,0741-0395,000351501400011,0002-9262,2015
5,415903800001,0741-0395,000358649900003,0393-2990,2015
6,415903800001,0741-0395,000325980600002,0741-0395,2013
7,415903800001,0741-0395,000293618300027,0300-5771,2011
8,415903800001,0741-0395,000373935700010,0277-6715,2016
9,415903800001,0741-0395,000321202100010,1932-6203,2013
10,415903800001,0741-0395,000357883800009,0016-6731,2015
11,415903800001,0741-0395,000306840400020,1553-7390,2012
12,415903800001,0741-0395,000248753000001,0962-2802,2007
13,415903800001,0741-0395,000281096800002,0883-4237,2010
14,415903800001,0741-0395,000370902600008,1061-4036,2016
15,415903800001,0741-0395,000279729000009,0034-6535,2010
16,415903800001,0741-0395,000310967900017,0964-6906,2012
17,415903800001,0741-0395,000255210700001,0277-6715,2008
18,415903800001,0741-0395,000373600200002,0741-0395,2016
19,415903800001,0741-0395,000361969900007,1061-4036,2015
20,415903800001,0741-0395,000293618300025,0300-5771,2011
21,415903800001,0741-0395,000182341300001,0300-5771,2003
22,415903800001,0741-0395,000326975300005,0741-0395,2013
23,415903800001,0741-0395,000302130600008,1061-4036,2012
24,415903800001,0741-0395,000374834100005,1061-4036,2016
25,415903800002,0741-0395,000299496200001,0003-1305,2011
26,415903800002,0741-0395,000262000100003,1745-6916,2008
27,415903800002,0741-0395,000254690500004,0741-0395,2008
28,415903800002,0741-0395,000176697800006,0741-0395,2002
29,415903800002,0741-0395,000172728000002,0162-1459,2001
30,415903800002,0741-0395,000377443000001,1946-6234,2016
31,415903800002,0741-0395,000376675000002,0393-2990,2016
32,415903800002,0741-0395,000350670300011,1548-7091,2015
33,415903800002,0741-0395,000328286700006,1465-4644,2014
34,415903800002,0741-0395,000291252100001,1044-3983,2011
35,415903800002,0741-0395,000327390400051,0027-8424,2013
36,415903800002,0741-0395,000294721600025,0016-6731,2011
37,415903800002,0741-0395,000356768100026,1932-6203,2015
38,415903800002,0741-0395,000308022500002,1614-1881,2012
39,415903800002,0741-0395,000345423500011,1359-4184,2014
40,415903800002,0741-0395,000257942500013,0003-1305,2008
41,415903800002,0741-0395,000331107700013,0028-0836,2014
42,415903800002,0741-0395,000165740100051,0016-6731,2000
43,415903800002,0741-0395,000302026800032,0300-5771,2012
44,415903800002,0741-0395,000279242400008,1061-4036,2010
45,415903800002,0741-0395,000083840100006,0003-1305,1999
46,415903800002,0741-0395,000257942500006,0003-1305,2008
47,415903800002,0741-0395,000345305100009,1745-6916,2014
48,415903800002,0741-0395,A1992HL65600004,0021-9002,1992
49,415903800002,0741-0395,000396575100001,0305-1048,2017
50,415903800002,0741-0395,000248540400002,0002-9297,2007
51,415903800002,0741-0395,000378462300001,0003-1305,2016
52,415903800002,0741-0395,000289482300006,0003-4800,2011
53,415903800002,0741-0395,000283965400009,0741-0395,2010
54,415903800003,0741-0395,000362095100036,0028-0836,2015
55,415903800003,0741-0395,000263799700011,0002-9297,2009
56,415903800003,0741-0395,000319814700014,1943-2631,2013
57,415903800003,0741-0395,000247030700035,0028-0836,2007
58,415903800003,0741-0395,000376744200015,1061-4036,2016
59,415903800003,0741-0395,000261215900012,1061-4036,2008
60,415903800003,0741-0395,000384391600026,1061-4036,2016
61,415903800003,0741-0395,000267786200006,1061-4036,2009
62,415903800003,0741-0395,000343850200014,1018-4813,2014
63,415903800003,0741-0395,000312810100003,1548-7091,2013
64,415903800003,0741-0395,000352268500026,1367-4803,2015
65,415903800003,0741-0395,000383335900001,2045-2322,2016
66,415903800003,0741-0395,000360622200002,1553-7404,2015
67,415903800003,0741-0395,000261215900019,1061-4036,2008
68,415903800003,0741-0395,000306854700025,1061-4036,2012
69,415903800003,0741-0395,000268444600025,1553-7390,2009
70,415903800003,0741-0395,000305345900014,1018-4813,2012
71,415903800003,0741-0395,000362948800002,2041-1723,2015
72,415903800003,0741-0395,000263799700013,0002-9297,2009
73,415903800003,0741-0395,000355565900013,1088-9051,2015
74,415903800003,0741-0395,000325167800009,0300-5771,2013
75,415903800003,0741-0395,000371728300001,2041-1723,2016
76,415903800003,0741-0395,000381804900026,0028-0836,2016
77,415903800003,0741-0395,000268808600014,1367-4803,2009
78,415903800003,0741-0395,000270313200018,1527-8204,2009
79,415903800003,0741-0395,000284719100005,0741-0395,2010
80,415903800003,0741-0395,000256212000019,1061-4036,2008
81,415903800003,0741-0395,000385345000001,0340-6717,2016
82,415903800003,0741-0395,000332036700007,1061-4036,2014
83,415903800003,0741-0395,000247619800023,1061-4036,2007
84,415903800003,0741-0395,000278998500012,1471-0056,2010
85,415903800003,0741-0395,000384391600025,1061-4036,2016
86,415903800003,0741-0395,000403061300016,1018-4813,2017
87,415903800003,0741-0395,000341579400013,1061-4036,2014
88,415903800003,0741-0395,000356170700013,1018-4813,2015
89,415903800003,0741-0395,000249128200012,0002-9297,2007
90,415903800003,0741-0395,000358122200003,1471-2156,2015
91,415903800003,0741-0395,000166360300086,0305-1048,2001
92,415903800003,0741-0395,000267083000016,1553-7390,2009
93,415903800003,0741-0395,000378534500003,0022-2593,2016
94,415903800003,0741-0395,000362095100038,0028-0836,2015
95,415903800003,0741-0395,000255366700033,1061-4036,2008
96,415903800003,0741-0395,000246885600050,0036-8075,2007
97,415903800004,0741-0395,000308069000001,1471-2105,2012
98,415903800004,0741-0395,000321844300004,0090-5364,2012
99,415903800004,0741-0395,000257576000006,1367-4803,2008
100,415903800004,0741-0395,000317461700004,1532-4435,2013
101,415903800004,0741-0395,000278101000009,1936-4954,2009
102,415903800004,0741-0395,000286705400004,1063-5203,2011
103,415903800004,0741-0395,000349820500004,1070-5325,2015
104,415903800004,0741-0395,000275553500001,1063-5203,2009
105,415903800004,0741-0395,000275669900006,1932-4553,2010
106,415903800004,0741-0395,000261411300003,1069-5869,2008
107,415903800004,0741-0395,000295451800021,1932-6157,2011
108,415903800004,0741-0395,000238380500002,0010-3640,2006
109,415903800004,0741-0395,000365662000001,2047-217X,2015
110,415903800004,0741-0395,000300986600019,1367-4803,2012
111,415903800004,0741-0395,000265713000022,0018-9448,2009
112,415903800004,0741-0395,000300246900039,0018-9448,2012
113,415903800004,0741-0395,000171700300013,0018-9448,2001
114,415903800004,0741-0395,000221411000001,0090-5364,2004
115,415903800004,0741-0395,000325980600009,0741-0395,2013
116,415903800004,0741-0395,000359917000010,0016-6731,2015
117,415903800004,0741-0395,000298371100016,0036-1429,2011
118,415903800004,0741-0395,000261057600003,1932-6157,2007
119,415903800004,0741-0395,000275203200001,1548-7660,2010
120,415903800004,0741-0395,000331445900013,2326-8298,2014
121,415903800004,0741-0395,000320065400014,1367-4803,2013
122,415903800004,0741-0395,000375175200001,0090-5364,2016
123,415903800004,0741-0395,000259307200003,0002-9297,2008
124,415903800004,0741-0395,000336888400001,0090-5364,2014
125,415903800004,0741-0395,000369886000009,1532-4435,2015
126,415903800004,0741-0395,A1993MU18200015,1053-587X,1993
127,415903800004,0741-0395,A1995QN94800002,0097-5397,1995
128,415903800004,0741-0395,000265025700002,1063-5203,2009
129,415903800004,0741-0395,000249128200012,0002-9297,2007
130,415903800004,0741-0395,000262085300014,1061-4036,2009
131,415903800004,0741-0395,000356731300047,0027-8424,2015
132,415903800004,0741-0395,A1996TU31400017,0035-9246,1996
133,415903800004,0741-0395,000236126000018,0018-9448,2006
134,415903800004,0741-0395,000251801500016,0018-9448,2007
135,415903800004,0741-0395,000353235900004,0741-0395,2015
136,415903800004,0741-0395,000261057700016,1932-6157,2008
137,415903800004,0741-0395,000264189600003,1367-4803,2009
138,415903800004,0741-0395,000286501500007,0002-9297,2011
