ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0,218,0
1367-4803,BIOINFORMATICS,0,6,0
1752-0509,BMC Systems Biology,0,0,0
1471-2105,BMC BIOINFORMATICS,0,3,0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0,44,0
1748-7188,Algorithms for Molecular Biology,0,0,0
1465-4644,BIOSTATISTICS,0,0,0
1176-9343,Evolutionary Bioinformatics,0,0,0
1662-5188,Frontiers in Computational Neuroscience,0,89,0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0,102,0
0277-6715,STATISTICS IN MEDICINE,0,7,0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,22251,686,476
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0,0,0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,0,28,0
0006-3444,BIOMETRIKA,0,22,0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0,10,0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0,0,0
0006-341X,BIOMETRICS,0,3,0
1751-8849,IET Systems Biology,0,2,0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0,3,0
1793-5245,International Journal of Biomathematics,0,0,0
1742-4682,Theoretical Biology and Medical Modelling,0,2,0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0,1,0
0025-5564,MATHEMATICAL BIOSCIENCES,0,33,0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0,0,0
0323-3847,BIOMETRICAL JOURNAL,0,0,0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,0,1,0
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0,7,0
1574-8936,Current Bioinformatics,0,1,0
1748-670X,Computational and Mathematical Methods in Medicine,0,0,0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0,0,0
0973-5348,Mathematical Modelling of Natural Phenomena,0,1,0
1748-5673,International Journal of Data Mining and Bioinformatics,0,0,0
1938-7989,Statistics and Its Interface,0,0,0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,0,1,0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0,0,0
1868-1743,Molecular Informatics,0,0,0
1467-5463,BRIEFINGS IN BIOINFORMATICS,0,1,0
1758-0463,Database-The Journal of Biological Databases and Curation,0,0,0
0303-2647,BIOSYSTEMS,0,37,0
0001-5342,ACTA BIOTHEORETICA,0,0,0
2194-573X,International Journal of Biostatistics,0,0,0
1547-1063,Mathematical Biosciences and Engineering,0,1,0
1431-7613,THEORY IN BIOSCIENCES,0,3,0
1946-6315,Statistics in Biopharmaceutical Research,0,0,0
0385-4035,Hokkaido Mathematical Journal,0,0,0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0,0,0
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,0,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,0,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,0,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,0,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,0,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,0,0
1751-3758,Journal of Biological Dynamics,0,0,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,0,0
0586-7614,SCHIZOPHRENIA BULLETIN,0,8,0
1097-6256,NATURE NEUROSCIENCE,0,558,0
0031-9007,PHYSICAL REVIEW LETTERS,0,198,0
1359-4184,MOLECULAR PSYCHIATRY,0,3,0
0896-6273,NEURON,0,809,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,125,0
1047-3211,CEREBRAL CORTEX,0,211,0
0920-9964,SCHIZOPHRENIA RESEARCH,0,4,0
0167-8760,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0,23,0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0,59,0
0028-0836,NATURE,0,710,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,2059,0
2168-622X,JAMA PSYCHIATRY,0,1,0
0006-3223,BIOLOGICAL PSYCHIATRY,0,11,0
0036-8075,SCIENCE,0,586,0
1662-5161,FRONTIERS IN HUMAN NEUROSCIENCE,0,12,0
0028-3932,NEUROPSYCHOLOGIA,0,7,0
PLoS Computational Biology,PLoS Computational Biology,0,49,0
Current Opinion in Neurobiology,Current Opinion in Neurobiology,0,11,0
Scholarpedia,Scholarpedia,0,30,0
0003-990X,ARCHIVES OF GENERAL PSYCHIATRY,0,4,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,2131,0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0,88,0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0,172,0
1562-2975,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,0,1,0
1662-5110,FRONTIERS IN NEURAL CIRCUITS,0,13,0
0002-953X,AMERICAN JOURNAL OF PSYCHIATRY,0,9,0
1932-8451,DEVELOPMENTAL NEUROBIOLOGY,0,1,0
0006-8950,BRAIN,0,60,0
1471-2202,BMC NEUROSCIENCE,0,16,0
1664-1078,FRONTIERS IN PSYCHOLOGY,0,3,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,207,0
1053-8119,NEUROIMAGE,0,153,0
0022-3956,JOURNAL OF PSYCHIATRIC RESEARCH,0,1,0
0167-6393,SPEECH COMMUNICATION,0,3,0
0006-8993,BRAIN RESEARCH,0,205,0
1544-9173,PLOS BIOLOGY,0,40,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,5,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,662,0
0952-5238,VISUAL NEUROSCIENCE,0,61,0
0166-2236,TRENDS IN NEUROSCIENCES,0,256,0
0959-4965,NEUROREPORT,0,45,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,772,0
1863-2653,BRAIN STRUCTURE & FUNCTION,0,2,0
0092-8674,CELL,0,26,0
0306-4522,NEUROSCIENCE,0,221,0
0028-3878,NEUROLOGY,0,31,0
1664-042X,FRONTIERS IN PHYSIOLOGY,0,2,0
1745-834X,NATURE CLINICAL PRACTICE NEUROLOGY,0,2,0
0920-1211,EPILEPSY RESEARCH,0,10,0
0013-9580,EPILEPSIA,0,60,0
0161-8105,SLEEP,0,12,0
1090-3798,EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,0,1,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,187,0
1664-2295,FRONTIERS IN NEUROLOGY,0,1,0
2045-2322,SCIENTIFIC REPORTS,0,6,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,2,0
0295-5075,EPL,0,17,0
Frontiers in Human Neuroscience,Frontiers in Human Neuroscience,0,2,0
0340-1200,BIOLOGICAL CYBERNETICS,0,410,0
0014-4886,EXPERIMENTAL NEUROLOGY,0,82,0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0,88,0
0197-4580,NEUROBIOLOGY OF AGING,0,14,0
2050-084X,ELIFE,0,6,0
1550-9109,SLEEP,0,2,0
1065-9471,HUMAN BRAIN MAPPING,0,37,0
0962-1105,JOURNAL OF SLEEP RESEARCH,0,3,0
1539-3755,PHYSICAL REVIEW E,0,205,0
0940-6719,EUROPEAN SPINE JOURNAL,0,1,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,251,0
1062-922X,"2014 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC)",0,2,0
0899-7667,NEURAL COMPUTATION,0,825,0
1093-9946,FRONTIERS IN BIOSCIENCE,0,4,0
Neuroscience Journal,Neuroscience Journal,0,1,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,26,0
1662-453X,FRONTIERS IN NEUROSCIENCE,0,26,0
1932-6203,PLoS One,0,144,0
0736-0258,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0,28,0
0065-1400,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0,6,0
1534-4320,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0,53,0
1534-7362,JOURNAL OF VISION,0,41,0
0096-3445,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0,5,0
0042-6989,VISION RESEARCH,0,128,0
0031-5117,PERCEPTION & PSYCHOPHYSICS,0,10,0
0033-295X,PSYCHOLOGICAL REVIEW,0,45,0
0001-6918,ACTA PSYCHOLOGICA,0,2,0
0010-0285,COGNITIVE PSYCHOLOGY,0,4,0
0302-9743,"ARTIFICIAL NEURAL NETWORKS-ICANN 2001, PROCEEDINGS",0,17,0
1069-9384,PSYCHONOMIC BULLETIN & REVIEW,0,8,0
0925-2312,NEUROCOMPUTING,0,133,0
1350-6285,VISUAL COGNITION,0,4,0
0898-929X,JOURNAL OF COGNITIVE NEUROSCIENCE,0,22,0
0893-6080,NEURAL NETWORKS,0,112,0
0010-0277,COGNITION,0,3,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0,70,0
2373-2822,ENEURO,0,1,0
COMPUTATIONAL PERSPECTIVE ON VISUAL ATTENTION,COMPUTATIONAL PERSPECTIVE ON VISUAL ATTENTION,0,1,0
J. Vis.,J. Vis.,0,3,0
PSYCHOLOGISCHE FORSCHUNG,PSYCHOLOGISCHE FORSCHUNG,0,3,0
Scholarpedia journal,Scholarpedia journal,0,1,0
Journal of Vision,Journal of Vision,0,7,0
Journals of Vision,Journals of Vision,0,1,0
0378-5955,HEARING RESEARCH,0,78,0
1063-651X,PHYSICAL REVIEW E,0,81,0
0006-3495,BIOPHYSICAL JOURNAL,0,321,0
FRONTIERS IN SYSTEMS NEUROSCIENCE,FRONTIERS IN SYSTEMS NEUROSCIENCE,0,14,0
BMC Neuroscience,BMC Neuroscience,0,18,0
Society for Neuroscience Abstracts,Society for Neuroscience Abstracts,0,4,0
Society for Neuroscience Abstracts 811.08,Society for Neuroscience Abstracts 811.08,0,1,0
"Society for Neuroscience Abstracts, 215.06","Society for Neuroscience Abstracts, 215.06",0,1,0
1662-5153,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,0,9,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,23,0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0,15,0
0969-9961,NEUROBIOLOGY OF DISEASE,0,10,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,80,0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,0,77,0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0,85,0
2041-1723,NATURE COMMUNICATIONS,0,15,0
JOURNAL OF MATHEMATICAL NEUROSCIENCE,JOURNAL OF MATHEMATICAL NEUROSCIENCE,0,10,0
0014-4819,EXPERIMENTAL BRAIN RESEARCH,0,136,0
2352-1546,CURRENT OPINION IN BEHAVIORAL SCIENCES,0,1,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,27,0
1545-7885,PLOS BIOLOGY,0,23,0
Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,0,1,0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0,6,0
1044-5765,SEMINARS IN THE NEUROSCIENCES,0,2,0
1841-9836,INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL,0,1,0
0021-8782,JOURNAL OF ANATOMY,0,11,0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0,8,0
Frontiers in Integrative Neuroscience,Frontiers in Integrative Neuroscience,0,2,0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0,159,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,75,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,56,0
0168-0102,NEUROSCIENCE RESEARCH,0,23,0
1871-4080,COGNITIVE NEURODYNAMICS,0,24,0
Mercury Learning & Information,Mercury Learning & Information,0,1,0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0,12,0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0,26,0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,1,0
1479-6708,FUTURE NEUROLOGY,0,1,0
0021-3640,JETP LETTERS,0,2,0
0023-5946,KYBERNETIK,0,14,0
0026-895X,MOLECULAR PHARMACOLOGY,0,8,0
0375-9601,PHYSICS LETTERS A,0,24,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,4,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,31,0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0,4,0
0013-4694,ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY,0,54,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,4,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,14,0
0031-9384,PHYSIOLOGY & BEHAVIOR,0,5,0
1662-5099,FRONTIERS IN MOLECULAR NEUROSCIENCE,0,2,0
0006-8977,BRAIN BEHAVIOR AND EVOLUTION,0,4,0
0091-3057,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,0,3,0
ILAR journal,ILAR journal,0,1,0
2190-8567,JOURNAL OF MATHEMATICAL NEUROSCIENCE,0,2,0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,2,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,13,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,32,0
ARCHIV FUR PSYCHIATRIE UND NERVENKRANKHEITEN,ARCHIV FUR PSYCHIATRIE UND NERVENKRANKHEITEN,0,1,0
Physical Review E,Physical Review E,0,27,0
Archiv Fur Psychiatrie Und Nervenkrankheiten,Archiv Fur Psychiatrie Und Nervenkrankheiten,0,1,0
2160-3308,PHYSICAL REVIEW X,0,2,0
0893-133X,NEUROPSYCHOPHARMACOLOGY,0,11,0
1054-1500,CHAOS,0,40,0
0304-3940,NEUROSCIENCE LETTERS,0,51,0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0,78,0
0896-0267,BRAIN TOPOGRAPHY,0,6,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,141,0
SIAM Journal on Applied Dynamical Systems,SIAM Journal on Applied Dynamical Systems,0,1,0
Frontiers in Computational Neuroscience,Frontiers in Computational Neuroscience,0,25,0
1046-2023,METHODS,0,4,0
0165-0173,BRAIN RESEARCH REVIEWS,0,46,0
1748-3182,BIOINSPIRATION & BIOMIMETICS,0,1,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,59,0
1460-7425,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,0,1,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,12,0
1662-5129,FRONTIERS IN NEUROANATOMY,0,3,0
Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems,0,7,0
Journal of Data Science,Journal of Data Science,0,1,0
2169-5172,SOFT ROBOTICS,0,1,0
1475-925X,BIOMEDICAL ENGINEERING ONLINE,0,2,0
1023-5809,NONLINEAR PROCESSES IN GEOPHYSICS,0,2,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,1,0
0165-1684,SIGNAL PROCESSING,0,10,0
2168-6149,JAMA NEUROLOGY,0,1,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,1,0
0036-8733,SCIENTIFIC AMERICAN,0,1,0
1531-7129,OTOLOGY & NEUROTOLOGY,0,1,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,7,0
Mind,Mind,0,1,0
Economist,Economist,0,1,0
0278-3649,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,0,1,0
0065-2806(print),ADVANCES IN INSECT PHYSIOLOGY: INSECT MECHANICS AND CONTROL,0,4,0
1672-6529,JOURNAL OF BIONIC ENGINEERING,0,1,0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0,3,0
0921-8890,ROBOTICS AND AUTONOMOUS SYSTEMS,0,2,0
1467-8039,ARTHROPOD STRUCTURE & DEVELOPMENT,0,8,0
0300-9629,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-PHYSIOLOGY,0,3,0
0149-7634,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0,16,0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0,12,0
Neural Networks,Neural Networks,0,1,0
