ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0,402,0
1367-4803,BIOINFORMATICS,0,2630,0
1752-0509,BMC Systems Biology,0,187,0
1471-2105,BMC BIOINFORMATICS,0,1301,0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0,9,0
1748-7188,Algorithms for Molecular Biology,0,43,0
1465-4644,BIOSTATISTICS,0,80,0
1176-9343,Evolutionary Bioinformatics,0,6,0
1662-5188,Frontiers in Computational Neuroscience,0,0,0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0,115,0
0277-6715,STATISTICS IN MEDICINE,0,60,0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0,0,0
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0,19,0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,0,23,0
0006-3444,BIOMETRIKA,0,26,0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0,3,0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0,10,0
0006-341X,BIOMETRICS,0,67,0
1751-8849,IET Systems Biology,0,14,0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0,11,0
1793-5245,International Journal of Biomathematics,0,1,0
1742-4682,Theoretical Biology and Medical Modelling,0,7,0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0,157,0
0025-5564,MATHEMATICAL BIOSCIENCES,0,9,0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0,6,0
0323-3847,BIOMETRICAL JOURNAL,0,10,0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,0,3,0
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0,11,0
1574-8936,Current Bioinformatics,0,8,0
1748-670X,Computational and Mathematical Methods in Medicine,0,2,0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0,0,0
0973-5348,Mathematical Modelling of Natural Phenomena,0,6,0
1748-5673,International Journal of Data Mining and Bioinformatics,0,6,0
1938-7989,Statistics and Its Interface,0,5,0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,0,2,0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0,1,0
1868-1743,Molecular Informatics,0,10,0
1467-5463,BRIEFINGS IN BIOINFORMATICS,31795,519,544
1758-0463,Database-The Journal of Biological Databases and Curation,0,56,0
0303-2647,BIOSYSTEMS,0,27,0
0001-5342,ACTA BIOTHEORETICA,0,1,0
2194-573X,International Journal of Biostatistics,0,0,0
1547-1063,Mathematical Biosciences and Engineering,0,1,0
1431-7613,THEORY IN BIOSCIENCES,0,5,0
1946-6315,Statistics in Biopharmaceutical Research,0,0,0
0385-4035,Hokkaido Mathematical Journal,0,0,0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0,4,0
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,20,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,8,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,8,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,1,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,2,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,1,0
2041-1480,Journal of Biomedical Semantics,0,13,0
1751-3758,Journal of Biological Dynamics,0,0,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,108,0
1471-0056,NATURE REVIEWS GENETICS,0,460,0
0028-0836,NATURE,0,1148,0
1759-8753,MOBILE DNA,0,3,0
1758-1923,BREAST CANCER MANAGEMENT,0,1,0
0888-7543,GENOMICS,0,62,0
1527-8204,"ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS, VOL 12",0,27,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,941,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,291,0
1553-7404,PLOS GENETICS,0,65,0
1096-7192,MOLECULAR GENETICS AND METABOLISM,0,4,0
1061-4036,NATURE GENETICS,0,506,0
1465-6906,GENOME BIOLOGY,0,115,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,19,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,2569,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,35,0
1424-8581,CYTOGENETIC AND GENOME RESEARCH,0,6,0
0092-8674,CELL,0,434,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,171,0
1088-9051,GENOME RESEARCH,0,778,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,137,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,118,0
1471-2164,BMC GENOMICS,0,289,0
1087-0156,NATURE BIOTECHNOLOGY,0,447,0
0028-646X,NEW PHYTOLOGIST,0,17,0
0016-6723,GENETICAL RESEARCH,0,27,0
1932-6203,PLOS ONE,0,769,0
0831-2796,GENOME,0,10,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,15,0
0036-8075,SCIENCE,0,705,0
1471-2156,BMC GENETICS,0,23,0
0016-6731,GENETICS,0,244,0
0040-5752,THEORETICAL AND APPLIED GENETICS,0,29,0
1344-7610,BREEDING SCIENCE,0,1,0
0066-4197,ANNUAL REVIEW OF GENETICS,0,15,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,23,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,8,0
Basic life sciences,Basic life sciences,0,2,0
Int J Plant Genomics,Int J Plant Genomics,0,6,0
Hereditas,Hereditas,0,1,0
1548-7091,NATURE METHODS,0,400,0
0007-1250,BRITISH JOURNAL OF PSYCHIATRY,0,1,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,61,0
0959-3543,THEORY & PSYCHOLOGY,0,1,0
0361-0926,COMMUNICATIONS IN STATISTICS PART A-THEORY AND METHODS,0,3,0
0001-5652,HUMAN HEREDITY,0,32,0
0883-4237,STATISTICAL SCIENCE,0,14,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,36,0
0003-4800,ANNALS OF HUMAN GENETICS,0,16,0
"Bayesian Methods with Applications to Science, Policy and Official Statistics","Bayesian Methods with Applications to Science, Policy and Official Statistics",0,1,0
Technical Report 2005-20B,Technical Report 2005-20B,0,1,0
0006-3495,BIOPHYSICAL JOURNAL,0,61,0
1078-8956,NATURE MEDICINE,0,61,0
1748-3387,NATURE NANOTECHNOLOGY,0,3,0
1465-6914,GENOME BIOLOGY,0,35,0
2047-217X,GIGASCIENCE,0,7,0
PLoS One,PLoS One,0,24,0
0964-6906,HUMAN MOLECULAR GENETICS,0,77,0
0890-9369,GENES & DEVELOPMENT,0,78,0
2041-1723,NATURE COMMUNICATIONS,0,56,0
Sci Transl Med,Sci Transl Med,0,6,0
1754-2189,NATURE PROTOCOLS,0,93,0
0304-4076,JOURNAL OF ECONOMETRICS,0,1,0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0,38,0
0090-5364,ANNALS OF STATISTICS,0,40,0
0003-1305,AMERICAN STATISTICIAN,0,7,0
Bioinformatics,Bioinformatics,0,59,0
Frontiers in Genetics,Frontiers in Genetics,0,24,0
