ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1553-734X,PLoS Computational Biology,0,38,0
1367-4803,BIOINFORMATICS,0,408,0
1752-0509,BMC Systems Biology,0,15,0
1471-2105,BMC BIOINFORMATICS,0,165,0
0303-6812,JOURNAL OF MATHEMATICAL BIOLOGY,0,2,0
1748-7188,Algorithms for Molecular Biology,0,7,0
1465-4644,BIOSTATISTICS,0,2,0
1176-9343,Evolutionary Bioinformatics,9220,58,227
1662-5188,Frontiers in Computational Neuroscience,0,0,0
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,0,30,0
0277-6715,STATISTICS IN MEDICINE,0,0,0
0929-5313,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0,0,0
1093-3263,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,0,1,0
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY,0,5,0
0006-3444,BIOMETRIKA,0,5,0
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0,0,0
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,0,0,0
0006-341X,BIOMETRICS,0,5,0
1751-8849,IET Systems Biology,0,3,0
1089-7771,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,0,0,0
1793-5245,International Journal of Biomathematics,0,0,0
1742-4682,Theoretical Biology and Medical Modelling,0,1,0
1066-5277,JOURNAL OF COMPUTATIONAL BIOLOGY,0,20,0
0025-5564,MATHEMATICAL BIOSCIENCES,0,20,0
1062-936X,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,0,3,0
0323-3847,BIOMETRICAL JOURNAL,0,0,0
1477-8599,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,0,0,0
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,0,4,0
1574-8936,Current Bioinformatics,0,0,0
1748-670X,Computational and Mathematical Methods in Medicine,0,0,0
1085-7117,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,0,0,0
0973-5348,Mathematical Modelling of Natural Phenomena,0,0,0
1748-5673,International Journal of Data Mining and Bioinformatics,0,0,0
1938-7989,Statistics and Its Interface,0,0,0
0218-3390,JOURNAL OF BIOLOGICAL SYSTEMS,0,0,0
2040-7939,International Journal for Numerical Methods in Biomedical Engineering,0,0,0
1868-1743,Molecular Informatics,0,0,0
1467-5463,BRIEFINGS IN BIOINFORMATICS,0,14,0
1758-0463,Database-The Journal of Biological Databases and Curation,0,1,0
0303-2647,BIOSYSTEMS,0,11,0
0001-5342,ACTA BIOTHEORETICA,0,2,0
2194-573X,International Journal of Biostatistics,0,0,0
1547-1063,Mathematical Biosciences and Engineering,0,0,0
1431-7613,THEORY IN BIOSCIENCES,0,1,0
1946-6315,Statistics in Biopharmaceutical Research,0,0,0
0385-4035,Hokkaido Mathematical Journal,0,0,0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0,0,0
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,1,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,1,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,2,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,0,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,0,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,0,0
1751-3758,Journal of Biological Dynamics,0,0,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,6,0
0005-3678,BACTERIOLOGICAL REVIEWS,0,1,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,514,0
1932-6203,PLOS ONE,0,202,0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0,71,0
1044-5498,DNA AND CELL BIOLOGY,0,5,0
Nature Edu,Nature Edu,0,1,0
1471-2156,BMC GENETICS,0,10,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,15,0
0379-0738,FORENSIC SCIENCE INTERNATIONAL,0,2,0
1344-6223,LEGAL MEDICINE,0,2,0
1872-4973,FORENSIC SCIENCE INTERNATIONAL-GENETICS,0,3,0
1471-0056,NATURE REVIEWS GENETICS,0,101,0
0972-5938,INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE,0,1,0
1360-1385,TRENDS IN PLANT SCIENCE,0,20,0
1061-4036,NATURE GENETICS,0,72,0
Asian Perspec,Asian Perspec,0,1,0
J. Genet. Geneal.,J. Genet. Geneal.,0,1,0
Journal of Biological Sciences,Journal of Biological Sciences,0,1,0
Malays Appl Biol,Malays Appl Biol,0,1,0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0,1,0
0302-9743,"ADVANCES IN NATURAL COMPUTATION, PT 2",0,20,0
0925-2312,NEUROCOMPUTING,0,6,0
0965-9978,ADVANCES IN ENGINEERING SOFTWARE,0,3,0
1559-8985,PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER,0,1,0
0020-0255,INFORMATION SCIENCES,0,5,0
0036-8733,SCIENTIFIC AMERICAN,0,3,0
0001-5970,ACTA MECHANICA,0,1,0
0045-7949,COMPUTERS & STRUCTURES,0,1,0
0924-669X,APPLIED INTELLIGENCE,0,2,0
2372-9198,2014 IEEE 27TH INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS (CBMS),0,1,0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0,4,0
0896-8446,JOURNAL OF SUPERCRITICAL FLUIDS,0,1,0
0360-5442,ENERGY,0,1,0
"Computational Intelligence Magazine, IEEE","Computational Intelligence Magazine, IEEE",0,1,0
Appl Comput Intel Soft Comput.,Appl Comput Intel Soft Comput.,0,1,0
Trends in Applied Sciences Research,Trends in Applied Sciences Research,0,1,0
arXivpreprintarXiv: 1208. 2214,arXivpreprintarXiv: 1208. 2214,0,1,0
INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,0,2,0
Technical Report (CMU-CS-94-163),Technical Report (CMU-CS-94-163),0,1,0
2041-1723,NATURE COMMUNICATIONS,0,12,0
1471-2229,BMC PLANT BIOLOGY,0,19,0
2470-1394,MITOCHONDRIAL DNA PART A,0,4,0
2380-2359,MITOCHONDRIAL DNA PART B-RESOURCES,0,4,0
0936-9902,ICHTHYOLOGICAL EXPLORATION OF FRESHWATERS,0,1,0
1744-9561,BIOLOGY LETTERS,0,10,0
