ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
COMPENDIUM OF PARTIAL DIFFERENTIAL EQUATION MODELS: METHOD OF LINES ANALYSIS WITH MATLAB,COMPENDIUM OF PARTIAL DIFFERENTIAL EQUATION MODELS: METHOD OF LINES ANALYSIS WITH MATLAB,0.0,3.0,0.0
SIAM Rev,SIAM Rev,0.0,3.0,0.0
Haematologica,Haematologica,0.0,1.0,0.0
Am. Math. Mon.,Am. Math. Mon.,0.0,2.0,0.0
1619-7070,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,0.0,5.0,0.0
1066-7814,CANADIAN JOURNAL OF APPLIED PHYSIOLOGY-REVUE CANADIENNE DE PHYSIOLOGIE APPLIQUEE,0.0,1.0,0.0
0306-4530,PSYCHONEUROENDOCRINOLOGY,0.0,12.0,0.0
0065-2571,ADVANCES IN ENZYME REGULATION,0.0,3.0,0.0
J Nutr,J Nutr,0.0,3.0,0.0
0034-5164,RESEARCH COMMUNICATIONS IN CHEMICAL PATHOLOGY AND PHARMACOLOGY,0.0,1.0,0.0
0940-2993,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY,0.0,2.0,0.0
0148-6071,JOURNAL OF PARENTERAL AND ENTERAL NUTRITION,0.0,1.0,0.0
1077-5552,EXERCISE IMMUNOLOGY REVIEW,0.0,1.0,0.0
J. Nutr,J. Nutr,0.0,1.0,0.0
Indian J. Clin. Biochem,Indian J. Clin. Biochem,0.0,1.0,0.0
Clinical & developmental immunology,Clinical & developmental immunology,0.0,2.0,0.0
Autoimmune Dis.,Autoimmune Dis.,0.0,1.0,0.0
0908-665X,XENOTRANSPLANTATION,0.0,1.0,0.0
Am. J. Med.,Am. J. Med.,0.0,1.0,0.0
J. Stat Mech.,J. Stat Mech.,0.0,1.0,0.0
LECT NOTES PHYS,LECT NOTES PHYS,0.0,2.0,0.0
0090-1229,CLINICAL IMMUNOLOGY AND IMMUNOPATHOLOGY,0.0,6.0,0.0
Int. J. Rheum. Dis.,Int. J. Rheum. Dis.,0.0,1.0,0.0
J. Autoimmun.,J. Autoimmun.,0.0,2.0,0.0
FASEB J.,FASEB J.,0.0,2.0,0.0
Scand. J. Immunol,Scand. J. Immunol,0.0,1.0,0.0
Immunol. Cell Biol.,Immunol. Cell Biol.,0.0,2.0,0.0
The Lancet,The Lancet,0.0,1.0,0.0
Curr. Opin. Immunol.,Curr. Opin. Immunol.,0.0,2.0,0.0
Chimerism,Chimerism,0.0,1.0,0.0
Curr. Top. Microbiol. Immunol.,Curr. Top. Microbiol. Immunol.,0.0,2.0,0.0
"Dialectical Essays on Ecology, Agriculture, and Health","Dialectical Essays on Ecology, Agriculture, and Health",0.0,1.0,0.0
Scand. J. Immunol.,Scand. J. Immunol.,0.0,1.0,0.0
J. Transl. Med.,J. Transl. Med.,0.0,1.0,0.0
0007-5140,BULLETIN OF THE HISTORY OF MEDICINE,0.0,1.0,0.0
0961-2033,LUPUS,0.0,4.0,0.0
Oncolmmunology,Oncolmmunology,0.0,1.0,0.0
Proc. Nat. Acad. Sci. U.S.A.,Proc. Nat. Acad. Sci. U.S.A.,0.0,1.0,0.0
ComPlexUs,ComPlexUs,0.0,4.0,0.0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0.0,2.0,0.0
1386-7415,THEORETICAL MEDICINE AND BIOETHICS,0.0,2.0,0.0
1782-348X,CONSTRUCTIVIST FOUNDATIONS,0.0,3.0,0.0
J. Hist. Biol.,J. Hist. Biol.,0.0,1.0,0.0
Perspectives in Biology and Medicine,Perspectives in Biology and Medicine,0.0,1.0,0.0
J. Extracellular Vesicles,J. Extracellular Vesicles,0.0,1.0,0.0
Nat. Rev. Microbiol.,Nat. Rev. Microbiol.,0.0,1.0,0.0
1414-431X,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,0.0,1.0,0.0
1554-8600,HUMAN VACCINES,0.0,4.0,0.0
0954-7894,CLINICAL AND EXPERIMENTAL ALLERGY,0.0,4.0,0.0
Clin. Day. Immunol.,Clin. Day. Immunol.,0.0,1.0,0.0
Cell Host Microbe,Cell Host Microbe,0.0,1.0,0.0
0020-5915,INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY,0.0,2.0,0.0
0716-078X,REVISTA CHILENA DE HISTORIA NATURAL,0.0,2.0,0.0
Cybernetics and Human Knowing,Cybernetics and Human Knowing,0.0,1.0,0.0
Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,0.0,1.0,0.0
1520-7552,DIABETES-METABOLISM RESEARCH AND REVIEWS,0.0,8.0,0.0
Immunology,Immunology,0.0,4.0,0.0
Ciencia e Cultura (Sao Paulo),Ciencia e Cultura (Sao Paulo),0.0,1.0,0.0
Current Trends in Immunology,Current Trends in Immunology,0.0,1.0,0.0
1040-8711,CURRENT OPINION IN RHEUMATOLOGY,0.0,3.0,0.0
1080-0549,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,0.0,4.0,0.0
J Immunogenet,J Immunogenet,0.0,1.0,0.0
European Journal of Immunology,European Journal of Immunology,0.0,2.0,0.0
Front Immunol,Front Immunol,0.0,1.0,0.0
2326-5191,ARTHRITIS & RHEUMATOLOGY,0.0,1.0,0.0
J. lmmunol,J. lmmunol,0.0,2.0,0.0
J. Immunol.,J. Immunol.,0.0,2.0,0.0
J. Cardiovasc. Trans. Res.,J. Cardiovasc. Trans. Res.,0.0,2.0,0.0
0141-2760,JOURNAL OF CLINICAL & LABORATORY IMMUNOLOGY,0.0,1.0,0.0
0002-9955,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,2.0,0.0
0027-2507,MOUNT SINAI JOURNAL OF MEDICINE,0.0,5.0,0.0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0.0,7.0,0.0
Int. Immunol.,Int. Immunol.,0.0,1.0,0.0
ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,0.0,1.0,0.0
Dyn. Stab. Syst.,Dyn. Stab. Syst.,0.0,1.0,0.0
1759-5061,NATURE REVIEWS NEPHROLOGY,0.0,1.0,0.0
0770-3198,CLINICAL RHEUMATOLOGY,0.0,4.0,0.0
J. Am. Soc. Nephrol.,J. Am. Soc. Nephrol.,0.0,3.0,0.0
1305-3825,DIAGNOSTIC AND INTERVENTIONAL RADIOLOGY,0.0,1.0,0.0
1476-9255,JOURNAL OF INFLAMMATION-LONDON,0.0,1.0,0.0
2049-3614,ENDOCRINE CONNECTIONS,0.0,1.0,0.0
0392-856X,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,0.0,1.0,0.0
1176-6336,THERAPEUTICS AND CLINICAL RISK MANAGEMENT,0.0,1.0,0.0
1050-7256,THYROID,0.0,11.0,0.0
0867-5910,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0.0,1.0,0.0
Eur. J. Immunol,Eur. J. Immunol,0.0,1.0,0.0
JOURNAL OF THYROID RESEARCH,JOURNAL OF THYROID RESEARCH,0.0,1.0,0.0
0804-4643,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0.0,5.0,0.0
1077-3150,BIOCHEMICAL AND MOLECULAR MEDICINE,0.0,1.0,0.0
0003-410X,ANNALES DE MEDECINE INTERNE,0.0,1.0,0.0
1876-2883,BENEFICIAL MICROBES,0.0,1.0,0.0
1021-7401,NEUROIMMUNOMODULATION,0.0,2.0,0.0
0172-780X,NEUROENDOCRINOLOGY LETTERS,0.0,4.0,0.0
1744-666X,EXPERT REVIEW OF CLINICAL IMMUNOLOGY,0.0,3.0,0.0
Nat. Rev. Endocrinol.,Nat. Rev. Endocrinol.,0.0,1.0,0.0
Drug Discov Today: Dis Mech,Drug Discov Today: Dis Mech,0.0,1.0,0.0
Progress in Health Sciences,Progress in Health Sciences,0.0,1.0,0.0
1462-8902,DIABETES OBESITY & METABOLISM,0.0,4.0,0.0
THYROID RESEARCH,THYROID RESEARCH,0.0,1.0,0.0
Journal of clinical & laboratory immunology,Journal of clinical & laboratory immunology,0.0,1.0,0.0
1047-9511,CARDIOLOGY IN THE YOUNG,0.0,1.0,0.0
1941-3289,CIRCULATION-HEART FAILURE,0.0,1.0,0.0
1875-2136,ARCHIVES OF CARDIOVASCULAR DISEASES,0.0,1.0,0.0
0300-8584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0.0,4.0,0.0
0268-4705,CURRENT OPINION IN CARDIOLOGY,0.0,2.0,0.0
0146-2806,CURRENT PROBLEMS IN CARDIOLOGY,0.0,1.0,0.0
1937-5387,JOURNAL OF CARDIOVASCULAR TRANSLATIONAL RESEARCH,0.0,2.0,0.0
Eur. Rev. Med. Pharmacol. Sci.,Eur. Rev. Med. Pharmacol. Sci.,0.0,1.0,0.0
0065-2423(print),"ADVANCES IN CLINICAL CHEMISTRY, VOL 53",0.0,1.0,0.0
Scandinavian journal of infectious diseases. Supplementum,Scandinavian journal of infectious diseases. Supplementum,0.0,3.0,0.0
0507-4088,VOPROSY VIRUSOLOGII,0.0,1.0,0.0
Clin. Immunol.,Clin. Immunol.,0.0,2.0,0.0
Rev. Infect. Dis.,Rev. Infect. Dis.,0.0,1.0,0.0
1540-9996,JOURNAL OF WOMENS HEALTH,0.0,1.0,0.0
Curr. Protoc. Immunol.,Curr. Protoc. Immunol.,0.0,1.0,0.0
1382-4147,HEART FAILURE REVIEWS,0.0,2.0,0.0
0307-6938,CLINICAL AND EXPERIMENTAL DERMATOLOGY,0.0,1.0,0.0
2042-6410,BIOLOGY OF SEX DIFFERENCES,0.0,1.0,0.0
1529-7322,CURRENT ALLERGY AND ASTHMA REPORTS,0.0,1.0,0.0
2296-2360,FRONTIERS IN PEDIATRICS,0.0,1.0,0.0
J. Leukoc. Biol.,J. Leukoc. Biol.,0.0,2.0,0.0
Viral Immunol.,Viral Immunol.,0.0,1.0,0.0
Am. Arch. Pathol.,Am. Arch. Pathol.,0.0,1.0,0.0
1346-9843,CIRCULATION JOURNAL,0.0,1.0,0.0
J. Mol. Recognit,J. Mol. Recognit,0.0,1.0,0.0
Cell. Mol. Life Sci.,Cell. Mol. Life Sci.,0.0,1.0,0.0
1355-0284,JOURNAL OF NEUROVIROLOGY,0.0,5.0,0.0
0165-5728,JOURNAL OF NEUROIMMUNOLOGY,0.0,2.0,0.0
0001-6101,ACTA MEDICA SCANDINAVICA,0.0,1.0,0.0
Indian Journal of Pediatrics,Indian Journal of Pediatrics,0.0,1.0,0.0
Nat. Rev. Cardiol.,Nat. Rev. Cardiol.,0.0,1.0,0.0
0043-5546,WILHELM ROUX ARCHIV FUR ENTWICKLUNGSMECHANIK DER ORGANISMEN,0.0,1.0,0.0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0.0,3.0,0.0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0.0,1.0,0.0
0177-0667,ENGINEERING WITH COMPUTERS,0.0,1.0,0.0
Commun. Comput. Phys,Commun. Comput. Phys,0.0,1.0,0.0
THESIS U BRIT COLUMB,THESIS U BRIT COLUMB,0.0,1.0,0.0
Proc. Natl. Acad. Sci. Early Edition,Proc. Natl. Acad. Sci. Early Edition,0.0,1.0,0.0
Adv. Appl. Prob.,Adv. Appl. Prob.,0.0,1.0,0.0
Algebraic Statistics for Computational Biology,Algebraic Statistics for Computational Biology,0.0,1.0,0.0
SERIES BIOMATHEMATIC,SERIES BIOMATHEMATIC,0.0,1.0,0.0
BMC Evol. Biol,BMC Evol. Biol,0.0,2.0,0.0
0065-2776(print),IMMUNITY TO LISTERIA MONOCYTOGENES,0.0,1.0,0.0
BMC Clin Pathol,BMC Clin Pathol,0.0,1.0,0.0
Frontiers Physiol.,Frontiers Physiol.,0.0,1.0,0.0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0.0,5.0,0.0
Revista Biomedica,Revista Biomedica,0.0,1.0,0.0
"arXiv preprint arXiv 1102, 0052","arXiv preprint arXiv 1102, 0052",0.0,2.0,0.0
0301-486X,MYCOPATHOLOGIA,0.0,1.0,0.0
1472-6750,BMC BIOTECHNOLOGY,0.0,3.0,0.0
Journal of Biomedical Science and Engineering,Journal of Biomedical Science and Engineering,0.0,1.0,0.0
Process Biochem,Process Biochem,0.0,2.0,0.0
working paper,working paper,0.0,1.0,0.0
arXiv:1211.0969v2,arXiv:1211.0969v2,0.0,2.0,0.0
0347-0520,SCANDINAVIAN JOURNAL OF ECONOMICS,0.0,1.0,0.0
"arXiv, 1402.3542v1","arXiv, 1402.3542v1",0.0,1.0,0.0
J. Mol. Des.,J. Mol. Des.,0.0,1.0,0.0
Online J. Bioinform,Online J. Bioinform,0.0,1.0,0.0
LEHNINGERS PRINCIPLE,LEHNINGERS PRINCIPLE,0.0,1.0,0.0
0030-8730,PACIFIC JOURNAL OF MATHEMATICS,0.0,1.0,0.0
Curr. Bioinf,Curr. Bioinf,0.0,1.0,0.0
Progress in biophysics and molecular biology,Progress in biophysics and molecular biology,0.0,1.0,0.0
Curr. Opin. Insect Sci,Curr. Opin. Insect Sci,0.0,1.0,0.0
0531-5131(print),ANIMALS AND ENVIRONMENTS,0.0,1.0,0.0
1072-6691,ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
"Dengue in Colombia, National Institute of Health","Dengue in Colombia, National Institute of Health",0.0,1.0,0.0
SIAMS FRONTIERS APPL,SIAMS FRONTIERS APPL,0.0,1.0,0.0
Epidemiol. Infect.,Epidemiol. Infect.,0.0,1.0,0.0
"Dengue in Singapore (Technical Monograph Series, No. 2)","Dengue in Singapore (Technical Monograph Series, No. 2)",0.0,1.0,0.0
Dengue Bull.,Dengue Bull.,0.0,1.0,0.0
Bull. PAHO,Bull. PAHO,0.0,1.0,0.0
GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,0.0,1.0,0.0
0873-9749,ACTA ETHOLOGICA,0.0,2.0,0.0
Magyar Tudomanyos Akademia Matematikai Kutato Intezetenek Kozlemenyei,Magyar Tudomanyos Akademia Matematikai Kutato Intezetenek Kozlemenyei,0.0,1.0,0.0
STUDIES ANIMAL HUMAN,STUDIES ANIMAL HUMAN,0.0,1.0,0.0
1442-9985,AUSTRAL ECOLOGY,0.0,5.0,0.0
"ECOLOGICAL CENSUS TECHNIQUES: A HANDBOOK, 2ND EDITION","ECOLOGICAL CENSUS TECHNIQUES: A HANDBOOK, 2ND EDITION",0.0,1.0,0.0
Integrative & Comparative Biology,Integrative & Comparative Biology,0.0,1.0,0.0
1015-5007,CARDIOSCIENCE,0.0,2.0,0.0
0378-3782,EARLY HUMAN DEVELOPMENT,0.0,3.0,0.0
J. Comp. Physiol. B,J. Comp. Physiol. B,0.0,1.0,0.0
0031-9309,PHYSIOLOGIA BOHEMOSLOVACA,0.0,1.0,0.0
0047-2565,JOURNAL OF MEDICAL PRIMATOLOGY,0.0,3.0,0.0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0.0,1.0,0.0
Computer Assisted Mechanics and Engineering Sciences,Computer Assisted Mechanics and Engineering Sciences,0.0,1.0,0.0
Adv. Anat. Embryol. Cell. Biol.,Adv. Anat. Embryol. Cell. Biol.,0.0,1.0,0.0
Japanese Journal of Ichthyology,Japanese Journal of Ichthyology,0.0,1.0,0.0
0742-8413,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-PHARMACOLOGY TOXICOLOGY & ENDOCRINOLOGY,0.0,1.0,0.0
0828-282X,CANADIAN JOURNAL OF CARDIOLOGY,0.0,3.0,0.0
0966-8519,JOURNAL OF HEART VALVE DISEASE,0.0,4.0,0.0
0003-4975,ANNALS OF THORACIC SURGERY,0.0,5.0,0.0
1937-3341,TISSUE ENGINEERING PART A,0.0,4.0,0.0
Cardiovasc Eng Technol,Cardiovasc Eng Technol,0.0,1.0,0.0
Biomech. Model Mechanobiol,Biomech. Model Mechanobiol,0.0,2.0,0.0
0965-8211,MEMORY,0.0,1.0,0.0
Cybern. Syst.,Cybern. Syst.,0.0,1.0,0.0
0022-5371,JOURNAL OF VERBAL LEARNING AND VERBAL BEHAVIOR,0.0,1.0,0.0
0960-8923,OBESITY SURGERY,0.0,1.0,0.0
0264-3294,COGNITIVE NEUROPSYCHOLOGY,0.0,1.0,0.0
Front. Syst. Neurosci.,Front. Syst. Neurosci.,0.0,1.0,0.0
Front. Psychol,Front. Psychol,0.0,1.0,0.0
0364-0213,COGNITIVE SCIENCE,0.0,5.0,0.0
0096-3445,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0.0,4.0,0.0
0031-5117,PERCEPTION & PSYCHOPHYSICS,0.0,5.0,0.0
Am Psychol,Am Psychol,0.0,1.0,0.0
0076-9258,MINNESOTA STUDIES IN THE PHILOSOPHY OF SCIENCE,0.0,1.0,0.0
0003-0481,AMERICAN PHILOSOPHICAL QUARTERLY,0.0,1.0,0.0
1040-7308,NEUROPSYCHOLOGY REVIEW,0.0,2.0,0.0
Review of Psychology,Review of Psychology,0.0,1.0,0.0
0140-1750,JOURNAL OF SOCIAL AND BIOLOGICAL STRUCTURES,0.0,3.0,0.0
0734-189X,COMPUTER VISION GRAPHICS AND IMAGE PROCESSING,0.0,2.0,0.0
0010-0285,COGNITIVE PSYCHOLOGY,0.0,3.0,0.0
Physiotherapy,Physiotherapy,0.0,2.0,0.0
Exp. Brain Res.,Exp. Brain Res.,0.0,1.0,0.0
0044-3573,ZEITSCHRIFT FUR TIERPSYCHOLOGIE-JOURNAL OF COMPARATIVE ETHOLOGY,0.0,9.0,0.0
Reports of the International Whaling Commission Special Issue,Reports of the International Whaling Commission Special Issue,0.0,3.0,0.0
0044-5134,ZOOLOGICHESKY ZHURNAL,0.0,1.0,0.0
0001-6454,ACTA ORNITHOLOGICA,0.0,1.0,0.0
Ecography,Ecography,0.0,1.0,0.0
Glob. Change Biol,Glob. Change Biol,0.0,1.0,0.0
Contribution of working group I to the fifth assessment report of the intergovernmental panel on climate change,Contribution of working group I to the fifth assessment report of the intergovernmental panel on climate change,0.0,1.0,0.0
Mol. Ecol,Mol. Ecol,0.0,1.0,0.0
0022-4537,JOURNAL OF SOCIAL ISSUES,0.0,3.0,0.0
0046-2772,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,0.0,8.0,0.0
<IT>Journal of Conflict Resolution</IT>,<IT>Journal of Conflict Resolution</IT>,0.0,1.0,0.0
Artif. Intel.,Artif. Intel.,0.0,1.0,0.0
1381-298X,COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,0.0,1.0,0.0
0176-2680,EUROPEAN JOURNAL OF POLITICAL ECONOMY,0.0,1.0,0.0
Annu. Rev. Sociol.,Annu. Rev. Sociol.,0.0,1.0,0.0
What Makes Biology Unique?,What Makes Biology Unique?,0.0,1.0,0.0
Annals of the History and Philosophy of Biology,Annals of the History and Philosophy of Biology,0.0,1.0,0.0
0004-4172,ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH,0.0,3.0,0.0
0022-3573,JOURNAL OF PHARMACY AND PHARMACOLOGY,0.0,2.0,0.0
0899-0042,CHIRALITY,0.0,3.0,0.0
0269-3879,BIOMEDICAL CHROMATOGRAPHY,0.0,2.0,0.0
Chem. Rev.,Chem. Rev.,0.0,3.0,0.0
J. Org. Chem.,J. Org. Chem.,0.0,1.0,0.0
0009-2363,CHEMICAL & PHARMACEUTICAL BULLETIN,0.0,1.0,0.0
0141-1594,PHASE TRANSITIONS,0.0,1.0,0.0
Chem. Pharma. Bull,Chem. Pharma. Bull,0.0,1.0,0.0
0767-3981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0.0,2.0,0.0
Hum. Mol. Genet,Hum. Mol. Genet,0.0,1.0,0.0
1566-5232,CURRENT GENE THERAPY,0.0,2.0,0.0
Curr. Biol.,Curr. Biol.,0.0,5.0,0.0
AN INTRODUCTION TO MATHEMATICAL ECOLOGY,AN INTRODUCTION TO MATHEMATICAL ECOLOGY,0.0,2.0,0.0
Current Opinion in Biotechnology,Current Opinion in Biotechnology,0.0,2.0,0.0
INTRODUCTION TO DATA MINING FOR THE LIFE SCIENCES,INTRODUCTION TO DATA MINING FOR THE LIFE SCIENCES,0.0,1.0,0.0
Stochastic and Spatial Structures of Dynamical Systems,Stochastic and Spatial Structures of Dynamical Systems,0.0,1.0,0.0
Annu. Rev. Entomol.,Annu. Rev. Entomol.,0.0,2.0,0.0
0958-3157,BIOCONTROL SCIENCE AND TECHNOLOGY,0.0,5.0,0.0
Curr. Biol,Curr. Biol,0.0,2.0,0.0
J. Stat. Phys,J. Stat. Phys,0.0,1.0,0.0
1436-3240,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,0.0,3.0,0.0
Pathol. Oncol. Res,Pathol. Oncol. Res,0.0,1.0,0.0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0.0,1.0,0.0
0886-4470,ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,0.0,2.0,0.0
8755-6863,PEDIATRIC PULMONOLOGY,0.0,3.0,0.0
0937-7409,CHEMOECOLOGY,0.0,3.0,0.0
1420-326X,INDOOR AND BUILT ENVIRONMENT,0.0,1.0,0.0
0905-6947,INDOOR AIR,0.0,3.0,0.0
NISTIR 67 29,NISTIR 67 29,0.0,1.0,0.0
ASHRAE Trans,ASHRAE Trans,0.0,1.0,0.0
<IT>Indoor Air</IT>,<IT>Indoor Air</IT>,0.0,1.0,0.0
Acta Univ. Ups.,Acta Univ. Ups.,0.0,1.0,0.0
Antimicrob. Agents Chemother.,Antimicrob. Agents Chemother.,0.0,1.0,0.0
Eur. J. Med. Chem,Eur. J. Med. Chem,0.0,1.0,0.0
0893-0341,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0.0,1.0,0.0
Mol. Aspects Inflamm,Mol. Aspects Inflamm,0.0,1.0,0.0
Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,0.0,1.0,0.0
ANNALS OF NEUROSCIENCES,ANNALS OF NEUROSCIENCES,0.0,1.0,0.0
<IT>Magyar Tud. Akad. Mat. Kutato Int. Kozl</IT>,<IT>Magyar Tud. Akad. Mat. Kutato Int. Kozl</IT>,0.0,2.0,0.0
"ADAPTIVE NETWORKS: THEORY, MODELS AND APPLICATIONS","ADAPTIVE NETWORKS: THEORY, MODELS AND APPLICATIONS",0.0,2.0,0.0
DNA Res,DNA Res,0.0,1.0,0.0
CRSC-TR14-10,CRSC-TR14-10,0.0,1.0,0.0
MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,0.0,1.0,0.0
Retrovirology,Retrovirology,0.0,1.0,0.0
1548-3568,CURRENT HIV/AIDS REPORTS,0.0,1.0,0.0
"Krieger Publishing Company, Malabar, USA. Biology","Krieger Publishing Company, Malabar, USA. Biology",0.0,1.0,0.0
Netherlands Journal of Zoology,Netherlands Journal of Zoology,0.0,1.0,0.0
TRANSACTIONS OF THE ZOOLOGICAL SOCIETY OF LONDON,TRANSACTIONS OF THE ZOOLOGICAL SOCIETY OF LONDON,0.0,2.0,0.0
0397-7153,BIOLOGY OF BEHAVIOUR,0.0,3.0,0.0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0.0,7.0,0.0
R Package Version 1.0-6/r2,R Package Version 1.0-6/r2,0.0,1.0,0.0
ANT COLONY OPTIMIZATION,ANT COLONY OPTIMIZATION,0.0,4.0,0.0
RELATIONAL PSYCHOPHYSICS IN HUMANS AND ANIMALS: A COMPARATIVE-DEVELOPMENTAL APPROACH,RELATIONAL PSYCHOPHYSICS IN HUMANS AND ANIMALS: A COMPARATIVE-DEVELOPMENTAL APPROACH,0.0,1.0,0.0
Journal of Chemical Ecology,Journal of Chemical Ecology,0.0,1.0,0.0
0165-0106,ERKENNTNIS,0.0,2.0,0.0
"CC-AI, The Journal for the Integrated Study of Artificial Intelligence, Cognitive Science and Applied Epistemology","CC-AI, The Journal for the Integrated Study of Artificial Intelligence, Cognitive Science and Applied Epistemology",0.0,2.0,0.0
Physiol. Rev,Physiol. Rev,0.0,1.0,0.0
LECT NOTES MORPHOGEN,LECT NOTES MORPHOGEN,0.0,1.0,0.0
Interdisciplinary topics in gerontology,Interdisciplinary topics in gerontology,0.0,1.0,0.0
arXiv preprint arXiv:0904. 0575,arXiv preprint arXiv:0904. 0575,0.0,1.0,0.0
Phenomenology and the Cognitive Sciences,Phenomenology and the Cognitive Sciences,0.0,1.0,0.0
0886-6236,GLOBAL BIOGEOCHEMICAL CYCLES,0.0,9.0,0.0
Bulletin de l'Institut Oceanographique Numero Special (Monaco),Bulletin de l'Institut Oceanographique Numero Special (Monaco),0.0,2.0,0.0
Biogeosci. Discuss,Biogeosci. Discuss,0.0,1.0,0.0
Phycologia,Phycologia,0.0,3.0,0.0
Nature Climate Change,Nature Climate Change,0.0,1.0,0.0
Else. Oceanogr. Ser.,Else. Oceanogr. Ser.,0.0,2.0,0.0
1017-0405,STATISTICA SINICA,0.0,6.0,0.0
0021-9509,JOURNAL OF CARDIOVASCULAR SURGERY,0.0,1.0,0.0
0016-7606,GEOLOGICAL SOCIETY OF AMERICA BULLETIN,0.0,2.0,0.0
Frontiers in Biomechanics,Frontiers in Biomechanics,0.0,1.0,0.0
0929-7456,NETHERLANDS HEART JOURNAL,0.0,1.0,0.0
BIOMEDICAL ENG,BIOMEDICAL ENG,0.0,1.0,0.0
1367-5788,ANNUAL REVIEWS IN CONTROL,0.0,1.0,0.0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0.0,3.0,0.0
1300-0632,TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES,0.0,1.0,0.0
Theor. Med,Theor. Med,0.0,1.0,0.0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0.0,4.0,0.0
Am. J. Appl. Math. Math. Sci.,Am. J. Appl. Math. Math. Sci.,0.0,1.0,0.0
SBIR Report,SBIR Report,0.0,1.0,0.0
Int. J. Eng. Sci. Technol.,Int. J. Eng. Sci. Technol.,0.0,1.0,0.0
J. Bioecon.,J. Bioecon.,0.0,1.0,0.0
1092-7026,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,0.0,2.0,0.0
New Studies About the Origins of Organisms,New Studies About the Origins of Organisms,0.0,1.0,0.0
Quarterly Review of Biology,Quarterly Review of Biology,0.0,3.0,0.0
0256-1514,ENDOCYTOBIOSIS AND CELL RESEARCH,0.0,1.0,0.0
Journal of Bioeconomics,Journal of Bioeconomics,0.0,1.0,0.0
EVOLUTION AND LEARNING: THE BALDWIN EFFECT RECONSIDERED,EVOLUTION AND LEARNING: THE BALDWIN EFFECT RECONSIDERED,0.0,4.0,0.0
Syst Entomol,Syst Entomol,0.0,1.0,0.0
JOURNAL OF INTEGER SEQUENCES,JOURNAL OF INTEGER SEQUENCES,0.0,1.0,0.0
JOURNAL OF MATHEMATICAL ANALYSIS,JOURNAL OF MATHEMATICAL ANALYSIS,0.0,1.0,0.0
BULLETIN OF MATHEMATICAL ANALYSIS AND APPLICATIONS,BULLETIN OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
